Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
10,Jalen Brooks,Dallas Cowboys,New York Giants,Home,4,4,39,9.8,14,0,9%,8%
10,Jalen Guyton,Los Angeles Chargers,Detroit Lions,Home,6,4,41,10.3,18,1,15%,13%
10,Javonte Williams,Denver Broncos,Buffalo Bills,Away,4,4,31,7.8,18,1,14%,16%
10,Jaxon Smith-Njigba,Seattle Seahawks,Washington Commanders,Home,5,4,53,13.3,20,0,12%,14%
10,Jayden Reed,Green Bay Packers,Pittsburgh Steelers,Away,5,5,84,16.8,46,1,14%,29%
10,Jerry Jeudy,Denver Broncos,Buffalo Bills,Away,3,3,35,11.7,19,0,10%,18%
10,John Metchie,Houston Texans,Cincinnati Bengals,Away,2,2,25,12.5,19,0,5%,7%
10,Jordan Addison,Minnesota Vikings,New Orleans Saints,Home,7,4,69,17.3,29,0,22%,26%
10,Josh Downs,Indianapolis Colts,New England Patriots,Away,3,2,40,20.0,28,0,12%,21%
10,Kalif Raymond,Detroit Lions,Los Angeles Chargers,Away,4,2,46,23.0,41,0,13%,14%
10,Keaton Mitchell,Baltimore Ravens,Cleveland Browns,Home,2,1,32,32.0,32,0,9%,14%
10,Keenan Allen,Los Angeles Chargers,Detroit Lions,Home,14,11,175,15.9,38,2,35%,54%
10,Kenneth Walker,Seattle Seahawks,Washington Commanders,Home,2,1,64,64.0,64,1,5%,17%
10,Kyle Juszczyk,San Francisco 49ers,Jacksonville Jaguars,Away,3,2,26,13.0,22,1,11%,9%
10,Kyle Philips,Tennessee Titans,Tampa Bay Buccaneers,Away,5,3,61,20.3,29,0,13%,31%
10,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,Away,5,3,30,10.0,17,0,28%,32%
10,Logan Thomas,Washington Commanders,Seattle Seahawks,Away,5,5,40,8.0,17,0,12%,13%
10,Luke Musgrave,Green Bay Packers,Pittsburgh Steelers,Away,4,2,64,32.0,36,0,11%,22%
10,Mark Andrews,Baltimore Ravens,Cleveland Browns,Home,4,2,44,22.0,36,0,17%,20%
10,Marquise Brown,Arizona Cardinals,Atlanta Falcons,Home,4,1,28,28.0,28,0,13%,11%
10,Michael Gallup,Dallas Cowboys,New York Giants,Home,2,2,70,35.0,41,1,5%,15%
10,Michael Pittman,Indianapolis Colts,New England Patriots,Away,12,8,84,10.5,14,0,46%,43%
10,Michael Wilson,Arizona Cardinals,Atlanta Falcons,Home,6,3,34,11.3,16,0,19%,14%
10,Mike Evans,Tampa Bay Buccaneers,Tennessee Titans,Home,10,6,143,23.8,43,1,34%,51%
10,Mike Strachan,Carolina Panthers,Chicago Bears,Away,2,1,45,45.0,45,0,6%,24%
10,Nathaniel Dell,Houston Texans,Cincinnati Bengals,Away,14,6,56,9.3,17,1,36%,16%
10,Noah Brown,Houston Texans,Cincinnati Bengals,Away,8,7,172,24.6,34,0,21%,48%
10,Odell Beckham Jr.,Baltimore Ravens,Cleveland Browns,Home,2,1,40,40.0,40,1,9%,18%
10,Quentin Johnston,Los Angeles Chargers,Detroit Lions,Home,4,4,34,8.5,17,1,10%,11%
10,Rachaad White,Tampa Bay Buccaneers,Tennessee Titans,Home,3,2,47,23.5,43,1,10%,17%
10,Rashod Bateman,Baltimore Ravens,Cleveland Browns,Home,4,2,25,12.5,18,0,17%,11%
10,Romeo Doubs,Green Bay Packers,Pittsburgh Steelers,Away,5,3,31,10.3,20,1,14%,11%
10,Rondale Moore,Arizona Cardinals,Atlanta Falcons,Home,8,5,43,8.6,12,0,26%,17%
10,Sam LaPorta,Detroit Lions,Los Angeles Chargers,Away,5,4,40,10.0,19,0,16%,12%
10,Samaje Perine,Denver Broncos,Buffalo Bills,Away,3,3,35,11.7,18,0,10%,18%
10,Stefon Diggs,Buffalo Bills,Denver Broncos,Home,5,3,34,11.3,14,0,20%,19%
10,T.J. Hockenson,Minnesota Vikings,New Orleans Saints,Home,15,11,134,12.2,28,1,47%,50%
10,Tanner Hudson,Cincinnati Bengals,Houston Texans,Home,7,6,33,5.5,13,0,18%,10%
10,Terry McLaurin,Washington Commanders,Seattle Seahawks,Away,8,4,33,8.3,13,0,19%,11%
10,Trenton Irwin,Cincinnati Bengals,Houston Texans,Home,4,2,54,27.0,32,1,10%,16%
10,Trey McBride,Arizona Cardinals,Atlanta Falcons,Home,9,8,131,16.4,33,0,29%,53%
10,Tyjae Spears,Tennessee Titans,Tampa Bay Buccaneers,Away,5,4,42,10.5,15,0,13%,21%
10,Tyler Boyd,Cincinnati Bengals,Houston Texans,Home,12,8,117,14.6,64,0,31%,34%
10,Tyler Conklin,New York Jets,Las Vegas Raiders,Away,7,7,70,10.0,27,0,19%,27%
10,Tyler Lockett,Seattle Seahawks,Washington Commanders,Home,10,8,92,11.5,20,1,24%,25%
10,Zay Flowers,Baltimore Ravens,Cleveland Browns,Home,6,5,73,14.6,18,0,26%,33%
9,A.J. Brown,Philadelphia Eagles,Dallas Cowboys,Home,9,7,66,9.4,20,1,43%,32%
9,Aaron Jones,Green Bay Packers,Los Angeles Rams,Home,6,4,26,6.5,13,0,24%,11%
9,Adam Thielen,Carolina Panthers,Indianapolis Colts,Home,6,5,29,5.8,7,0,16%,17%
9,Alexander Mattison,Minnesota Vikings,Atlanta Falcons,Away,2,2,49,24.5,47,1,6%,21%
9,Alvin Kamara,New Orleans Saints,Chicago Bears,Home,5,4,44,11.0,17,0,16%,21%
9,Amari Cooper,Cleveland Browns,Arizona Cardinals,Home,5,5,139,27.8,59,1,18%,63%
9,Antonio Gibson,Washington Commanders,New England Patriots,Away,5,5,42,8.4,12,0,11%,13%
9,Byron Pringle,Washington Commanders,New England Patriots,Away,4,3,55,18.3,26,0,9%,17%
9,Cade Otton,Tampa Bay Buccaneers,Houston Texans,Away,9,6,70,11.7,24,2,30%,26%
9,Cedrick Wilson,Miami Dolphins,Kansas City Chiefs,Away,5,1,31,31.0,31,1,15%,16%
9,CeeDee Lamb,Dallas Cowboys,Philadelphia Eagles,Away,16,11,191,17.4,29,0,36%,51%
9,Chigoziem Okonkwo,Tennessee Titans,Pittsburgh Steelers,Away,4,3,28,9.3,12,0,11%,11%
9,Chris Moore,Tennessee Titans,Pittsburgh Steelers,Away,2,1,29,29.0,29,0,5%,11%
9,Chris Olave,New Orleans Saints,Chicago Bears,Home,8,6,46,7.7,14,1,25%,21%
9,Christian Watson,Green Bay Packers,Los Angeles Rams,Home,2,1,37,37.0,37,0,8%,16%
9,Cole Kmet,Chicago Bears,New Orleans Saints,Away,8,6,55,9.2,18,2,31%,25%
9,Cooper Kupp,Los Angeles Rams,Green Bay Packers,Away,7,2,48,24.0,34,0,26%,37%
9,D.J. Moore,Chicago Bears,New Orleans Saints,Away,5,3,44,14.7,18,0,19%,20%
9,D.K. Metcalf,Seattle Seahawks,Baltimore Ravens,Away,4,1,50,50.0,50,0,16%,32%
9,D'Andre Swift,Philadelphia Eagles,Dallas Cowboys,Home,2,2,31,15.5,20,0,10%,15%
9,Dallas Goedert,Philadelphia Eagles,Dallas Cowboys,Home,4,3,50,16.7,28,0,19%,24%
9,Dalton Kincaid,Buffalo Bills,Cincinnati Bengals,Away,11,10,81,8.1,13,0,34%,31%
9,Dalton Schultz,Houston Texans,Tampa Bay Buccaneers,Home,11,10,130,13.0,26,1,29%,28%
9,Daniel Bellinger,New York Giants,Las Vegas Raiders,Away,3,3,43,14.3,23,0,10%,22%
9,Darius Slayton,New York Giants,Las Vegas Raiders,Away,7,4,59,14.8,34,0,24%,30%
9,Darnell Mooney,Chicago Bears,New Orleans Saints,Away,6,5,82,16.4,38,0,23%,37%
9,Davante Adams,Las Vegas Raiders,New York Giants,Home,7,4,34,8.5,12,0,29%,16%
9,David Njoku,Cleveland Browns,Arizona Cardinals,Home,6,4,26,6.5,15,1,21%,12%
9,DeAndre Hopkins,Tennessee Titans,Pittsburgh Steelers,Away,11,4,60,15.0,29,0,30%,23%
9,Demario Douglas,New England Patriots,Washington Commanders,Home,7,5,55,11.0,18,0,16%,25%
9,Derrick Henry,Tennessee Titans,Pittsburgh Steelers,Away,4,3,27,9.0,23,0,11%,10%
9,DeVonta Smith,Philadelphia Eagles,Dallas Cowboys,Home,3,3,51,17.0,29,1,14%,25%
9,Diontae Johnson,Pittsburgh Steelers,Tennessee Titans,Home,9,7,90,12.9,32,1,31%,56%
9,Dontayvion Wicks,Green Bay Packers,Los Angeles Rams,Home,4,4,49,12.3,18,0,16%,21%
9,Drew Sample,Cincinnati Bengals,Buffalo Bills,Home,4,3,30,10.0,22,1,10%,9%
9,Dyami Brown,Washington Commanders,New England Patriots,Away,4,2,33,16.5,19,0,9%,10%
9,Garrett Wilson,New York Jets,Los Angeles Chargers,Home,13,7,80,11.4,31,0,27%,30%
9,Hayden Hurst,Carolina Panthers,Indianapolis Colts,Home,4,2,54,27.0,48,0,11%,31%
9,Hunter Henry,New England Patriots,Washington Commanders,Home,7,4,39,9.8,14,1,16%,18%
9,Hunter Renfrow,Las Vegas Raiders,New York Giants,Home,3,2,32,16.0,19,0,13%,15%
9,Irv Smith,Cincinnati Bengals,Buffalo Bills,Home,4,3,26,8.7,11,1,10%,7%
9,Isaiah Likely,Baltimore Ravens,Seattle Seahawks,Home,4,4,42,10.5,17,0,13%,19%
9,Ja'Marr Chase,Cincinnati Bengals,Buffalo Bills,Home,8,4,41,10.3,32,0,19%,12%
9,Jahan Dotson,Washington Commanders,New England Patriots,Away,8,4,69,17.3,33,1,18%,21%
9,Jake Ferguson,Dallas Cowboys,Philadelphia Eagles,Away,10,7,91,13.0,40,1,23%,24%
9,Jakobi Meyers,Las Vegas Raiders,New York Giants,Home,5,2,38,19.0,24,0,21%,18%
9,Jalen Tolbert,Dallas Cowboys,Philadelphia Eagles,Away,5,3,49,16.3,32,1,11%,13%
9,Jaxon Smith-Njigba,Seattle Seahawks,Baltimore Ravens,Away,7,6,63,10.5,35,0,28%,40%
9,Jaylen Waddle,Miami Dolphins,Kansas City Chiefs,Away,6,3,42,14.0,15,0,18%,22%
9,Jaylen Warren,Pittsburgh Steelers,Tennessee Titans,Home,3,3,25,8.3,9,0,10%,16%
9,Jeffery Wilson,Miami Dolphins,Kansas City Chiefs,Away,4,3,32,10.7,12,0,12%,17%
9,Jerome Ford,Cleveland Browns,Arizona Cardinals,Home,7,5,33,6.6,17,0,25%,15%
9,Joe Mixon,Cincinnati Bengals,Buffalo Bills,Home,6,5,31,6.2,15,0,14%,9%
9,Jonnu Smith,Atlanta Falcons,Minnesota Vikings,Home,6,5,100,20.0,60,1,18%,37%
9,Jordan Addison,Minnesota Vikings,Atlanta Falcons,Away,7,5,52,10.4,24,0,20%,22%
9,JuJu Smith-Schuster,New England Patriots,Washington Commanders,Home,7,6,51,8.5,20,0,16%,23%
9,Juwan Johnson,New Orleans Saints,Chicago Bears,Home,5,5,29,5.8,14,1,16%,14%
9,Keenan Allen,Los Angeles Chargers,New York Jets,Away,9,8,77,9.6,23,0,32%,57%
9,Kendre Miller,New Orleans Saints,Chicago Bears,Home,1,1,31,31.0,31,0,3%,14%
9,Khadarel Hodge,Atlanta Falcons,Minnesota Vikings,Home,6,3,60,20.0,31,0,18%,22%
9,Khalil Shakir,Buffalo Bills,Cincinnati Bengals,Away,4,4,57,14.3,23,0,13%,22%
9,Kyle Philips,Tennessee Titans,Pittsburgh Steelers,Away,5,4,68,17.0,24,0,14%,26%
9,Kyle Pitts,Atlanta Falcons,Minnesota Vikings,Home,5,4,56,14.0,27,0,15%,21%
9,Logan Thomas,Washington Commanders,New England Patriots,Away,6,4,31,7.8,11,0,14%,10%
9,Luke Musgrave,Green Bay Packers,Los Angeles Rams,Home,4,3,51,17.0,25,1,16%,22%
9,Mack Hollins,Atlanta Falcons,Minnesota Vikings,Home,3,3,36,12.0,18,0,9%,13%
9,Mark Andrews,Baltimore Ravens,Seattle Seahawks,Home,10,9,80,8.9,16,0,31%,36%
9,Michael Pittman,Indianapolis Colts,Carolina Panthers,Away,8,8,64,8.0,16,0,33%,50%
9,Mike Evans,Tampa Bay Buccaneers,Houston Texans,Away,5,4,87,21.8,53,0,17%,33%
9,Nathaniel Dell,Houston Texans,Tampa Bay Buccaneers,Home,11,6,114,19.0,29,2,29%,24%
9,Nico Collins,Houston Texans,Tampa Bay Buccaneers,Home,5,3,54,18.0,23,1,13%,11%
9,Noah Brown,Houston Texans,Tampa Bay Buccaneers,Home,6,6,153,25.5,75,1,16%,33%
9,Noah Gray,Kansas City Chiefs,Miami Dolphins,Home,3,3,34,11.3,25,0,11%,18%
9,Odell Beckham Jr.,Baltimore Ravens,Seattle Seahawks,Home,7,5,56,11.2,15,1,22%,25%
9,Puka Nacua,Los Angeles Rams,Green Bay Packers,Away,7,3,32,10.7,18,0,26%,25%
9,Rachaad White,Tampa Bay Buccaneers,Houston Texans,Away,4,4,46,11.5,33,0,13%,17%
9,Rashod Bateman,Baltimore Ravens,Seattle Seahawks,Home,5,3,28,9.3,15,0,16%,12%
9,Rhamondre Stevenson,New England Patriots,Washington Commanders,Home,6,4,42,10.5,15,0,14%,19%
9,Romeo Doubs,Green Bay Packers,Los Angeles Rams,Home,3,3,36,12.0,17,0,12%,16%
9,Skyy Moore,Kansas City Chiefs,Miami Dolphins,Home,3,2,33,16.5,23,0,11%,18%
9,Stefon Diggs,Buffalo Bills,Cincinnati Bengals,Away,7,6,86,14.3,34,1,22%,33%
9,Stephen Sullivan,Carolina Panthers,Indianapolis Colts,Home,5,4,28,7.0,9,0,14%,16%
9,T.J. Hockenson,Minnesota Vikings,Atlanta Falcons,Away,12,7,69,9.9,29,0,34%,29%
9,Tanner Hudson,Cincinnati Bengals,Buffalo Bills,Home,5,4,45,11.3,17,0,12%,13%
9,Tee Higgins,Cincinnati Bengals,Buffalo Bills,Home,9,8,110,13.8,21,0,21%,32%
9,Terry McLaurin,Washington Commanders,New England Patriots,Away,7,5,73,14.6,36,0,16%,22%
9,Tre Tucker,Las Vegas Raiders,New York Giants,Home,3,2,52,26.0,50,0,13%,25%
9,Trey Palmer,Tampa Bay Buccaneers,Houston Texans,Away,4,3,51,17.0,21,0,13%,19%
9,Tyler Boyd,Cincinnati Bengals,Buffalo Bills,Home,5,3,56,18.7,32,0,12%,16%
9,Tyler Conklin,New York Jets,Los Angeles Chargers,Home,6,6,66,11.0,33,0,13%,25%
9,Tyler Lockett,Seattle Seahawks,Baltimore Ravens,Away,8,3,32,10.7,18,0,32%,20%
9,Tyreek Hill,Miami Dolphins,Kansas City Chiefs,Away,10,8,62,7.8,19,0,30%,32%
9,Wan'Dale Robinson,New York Giants,Las Vegas Raiders,Away,5,4,35,8.8,12,1,17%,18%
9,Xavier Gipson,New York Jets,Los Angeles Chargers,Home,2,2,32,16.0,19,0,4%,12%
8,A.J. Brown,Philadelphia Eagles,Washington Commanders,Away,8,8,130,16.3,25,2,23%,41%
8,Adam Thielen,Carolina Panthers,Houston Texans,Home,11,8,72,9.0,31,0,35%,31%
8,AJ Dillon,Green Bay Packers,Minnesota Vikings,Home,5,5,41,8.2,16,0,13%,18%
8,Alec Pierce,Indianapolis Colts,New Orleans Saints,Home,5,3,41,13.7,19,0,13%,19%
8,Allen Lazard,New York Jets,New York Giants,Away,6,3,45,15.0,29,0,18%,19%
8,Alvin Kamara,New Orleans Saints,Indianapolis Colts,Away,5,4,51,12.8,25,1,17%,14%
8,Amari Cooper,Cleveland Browns,Seattle Seahawks,Away,11,6,89,14.8,24,0,37%,35%
8,Amon-Ra St. Brown,Detroit Lions,Las Vegas Raiders,Home,9,6,108,18.0,44,0,26%,40%
8,Andrew Ogletree,Indianapolis Colts,New Orleans Saints,Home,3,1,33,33.0,33,1,8%,15%
8,Antonio Gibson,Washington Commanders,Philadelphia Eagles,Home,5,5,28,5.6,16,0,10%,7%
8,Austin Ekeler,Los Angeles Chargers,Chicago Bears,Home,8,7,94,13.4,39,1,21%,32%
8,Brandin Cooks,Dallas Cowboys,Los Angeles Rams,Home,4,3,49,16.3,25,1,12%,16%
8,Brandon Aiyuk,San Francisco 49ers,Cincinnati Bengals,Home,9,5,109,21.8,31,0,30%,30%
8,Breece Hall,New York Jets,New York Giants,Away,9,6,76,12.7,50,1,26%,32%
8,Cade Otton,Tampa Bay Buccaneers,Buffalo Bills,Away,6,4,27,6.8,12,0,15%,11%
8,Calvin Ridley,Jacksonville Jaguars,Pittsburgh Steelers,Away,10,6,83,13.8,27,0,31%,28%
8,CeeDee Lamb,Dallas Cowboys,Los Angeles Rams,Home,14,12,158,13.2,26,2,41%,51%
8,Chris Godwin,Tampa Bay Buccaneers,Buffalo Bills,Away,7,5,54,10.8,31,1,18%,23%
8,Chris Olave,New Orleans Saints,Indianapolis Colts,Away,9,5,46,9.2,15,0,31%,13%
8,Christian Kirk,Jacksonville Jaguars,Pittsburgh Steelers,Away,5,4,46,11.5,29,0,16%,16%
8,Christian McCaffrey,San Francisco 49ers,Cincinnati Bengals,Home,7,6,64,10.7,28,1,23%,18%
8,Christian Watson,Green Bay Packers,Minnesota Vikings,Home,8,3,33,11.0,17,0,20%,14%
8,Chuba Hubbard,Carolina Panthers,Houston Texans,Home,2,2,26,13.0,14,0,6%,11%
8,Cole Kmet,Chicago Bears,Los Angeles Chargers,Away,10,10,79,7.9,17,0,27%,34%
8,Courtland Sutton,Denver Broncos,Kansas City Chiefs,Home,3,2,29,14.5,23,1,17%,25%
8,D.J. Moore,Chicago Bears,Los Angeles Chargers,Away,6,4,55,13.8,18,0,16%,24%
8,D.K. Metcalf,Seattle Seahawks,Cleveland Browns,Home,14,5,67,13.4,43,0,39%,26%
8,Dallas Goedert,Philadelphia Eagles,Washington Commanders,Away,7,4,36,9.0,16,0,20%,11%
8,Dalton Kincaid,Buffalo Bills,Tampa Bay Buccaneers,Home,7,5,65,13.0,22,1,18%,20%
8,Darnell Mooney,Chicago Bears,Los Angeles Chargers,Away,4,1,41,41.0,41,0,11%,18%
8,Darrell Henderson,Los Angeles Rams,Dallas Cowboys,Away,3,3,54,18.0,32,0,9%,26%
8,David Njoku,Cleveland Browns,Seattle Seahawks,Away,8,4,77,19.3,41,1,27%,30%
8,DeAndre Hopkins,Tennessee Titans,Atlanta Falcons,Home,6,4,128,32.0,61,3,22%,54%
8,Demario Douglas,New England Patriots,Miami Dolphins,Away,7,5,25,5.0,13,0,25%,16%
8,DeVonta Smith,Philadelphia Eagles,Washington Commanders,Away,7,7,99,14.1,38,1,20%,31%
8,Diontae Johnson,Pittsburgh Steelers,Jacksonville Jaguars,Home,14,8,85,10.6,16,0,35%,40%
8,Donald Parham,Los Angeles Chargers,Chicago Bears,Home,5,4,43,10.8,17,1,13%,14%
8,Dontayvion Wicks,Green Bay Packers,Minnesota Vikings,Home,4,2,28,14.0,17,0,10%,12%
8,Drake London,Atlanta Falcons,Tennessee Titans,Away,7,5,55,11.0,21,0,21%,22%
8,Durham Smythe,Miami Dolphins,New England Patriots,Home,3,3,28,9.3,15,0,7%,9%
8,Elijah Moore,Cleveland Browns,Seattle Seahawks,Away,5,2,30,15.0,21,0,17%,12%
8,Evan Engram,Jacksonville Jaguars,Pittsburgh Steelers,Away,10,10,88,8.8,34,0,31%,30%
8,Gabriel Davis,Buffalo Bills,Tampa Bay Buccaneers,Home,12,9,87,9.7,16,1,31%,27%
8,Garrett Wilson,New York Jets,New York Giants,Away,13,7,100,14.3,29,0,38%,42%
8,George Kittle,San Francisco 49ers,Cincinnati Bengals,Home,11,9,149,16.6,34,0,37%,41%
8,Hunter Henry,New England Patriots,Miami Dolphins,Away,3,3,28,9.3,16,0,11%,17%
8,Irv Smith,Cincinnati Bengals,San Francisco 49ers,Away,4,4,25,6.3,11,0,13%,9%
8,Ja'Marr Chase,Cincinnati Bengals,San Francisco 49ers,Away,12,10,100,10.0,20,1,38%,35%
8,Jahan Dotson,Washington Commanders,Philadelphia Eagles,Home,10,8,108,13.5,23,1,20%,27%
8,Jahmyr Gibbs,Detroit Lions,Las Vegas Raiders,Home,5,5,37,7.4,14,0,15%,14%
8,Jake Ferguson,Dallas Cowboys,Los Angeles Rams,Home,4,4,47,11.8,18,1,12%,15%
8,Jamison Crowder,Washington Commanders,Philadelphia Eagles,Home,7,7,95,13.6,26,1,14%,24%
8,Jaxon Smith-Njigba,Seattle Seahawks,Cleveland Browns,Home,4,3,36,12.0,19,1,11%,14%
8,Jayden Reed,Green Bay Packers,Minnesota Vikings,Home,6,4,83,20.8,34,0,15%,36%
8,Jaylen Waddle,Miami Dolphins,New England Patriots,Home,12,7,121,17.3,31,1,27%,37%
8,Jerry Jeudy,Denver Broncos,Kansas City Chiefs,Home,6,2,50,25.0,39,1,33%,44%
8,Jonathan Mingo,Carolina Panthers,Houston Texans,Home,5,4,62,15.5,40,0,16%,26%
8,Jordan Addison,Minnesota Vikings,Green Bay Packers,Away,8,7,82,11.7,20,1,24%,28%
8,Josh Downs,Indianapolis Colts,New Orleans Saints,Home,9,7,72,10.3,17,0,24%,34%
8,Josh Jacobs,Las Vegas Raiders,Detroit Lions,Away,4,2,27,13.5,15,0,19%,21%
8,Justice Hill,Baltimore Ravens,Arizona Cardinals,Away,4,4,40,10.0,24,0,15%,25%
8,Justin Watson,Kansas City Chiefs,Denver Broncos,Away,3,2,42,21.0,27,0,8%,17%
8,K.J. Osborn,Minnesota Vikings,Green Bay Packers,Away,10,8,99,12.4,32,0,29%,33%
8,Keenan Allen,Los Angeles Chargers,Chicago Bears,Home,10,8,69,8.6,26,0,26%,23%
8,Kendrick Bourne,New England Patriots,Miami Dolphins,Away,4,3,36,12.0,24,1,14%,22%
8,Kenny Gainwell,Philadelphia Eagles,Washington Commanders,Away,5,5,30,6.0,17,0,14%,9%
8,Khadarel Hodge,Atlanta Falcons,Tennessee Titans,Away,3,3,75,25.0,52,0,9%,30%
8,Khalil Shakir,Buffalo Bills,Tampa Bay Buccaneers,Home,6,6,92,15.3,30,0,15%,28%
8,Kyle Pitts,Atlanta Falcons,Tennessee Titans,Away,5,3,35,11.7,14,0,15%,14%
8,Logan Thomas,Washington Commanders,Philadelphia Eagles,Home,8,6,44,7.3,16,1,16%,11%
8,Mack Hollins,Atlanta Falcons,Tennessee Titans,Away,3,2,27,13.5,20,0,9%,11%
8,Mark Andrews,Baltimore Ravens,Arizona Cardinals,Away,5,4,40,10.0,13,1,19%,25%
8,Marquez Valdes-Scantling,Kansas City Chiefs,Denver Broncos,Away,4,2,27,13.5,14,0,11%,11%
8,Marquise Brown,Arizona Cardinals,Baltimore Ravens,Home,9,6,33,5.5,9,1,25%,16%
8,Michael Pittman,Indianapolis Colts,New Orleans Saints,Home,13,8,40,5.0,10,1,34%,19%
8,Michael Thomas,New Orleans Saints,Indianapolis Colts,Away,7,4,68,17.0,31,0,24%,19%
8,Michael Wilson,Arizona Cardinals,Baltimore Ravens,Home,6,4,58,14.5,29,0,17%,28%
8,Mike Evans,Tampa Bay Buccaneers,Buffalo Bills,Away,6,3,39,13.0,24,1,15%,16%
8,Najee Harris,Pittsburgh Steelers,Jacksonville Jaguars,Home,5,5,42,8.4,13,0,13%,20%
8,Nick Westbrook,Tennessee Titans,Atlanta Falcons,Home,2,1,33,33.0,33,1,7%,14%
8,Nico Collins,Houston Texans,Carolina Panthers,Away,6,4,30,7.5,15,0,25%,21%
8,Noah Brown,Houston Texans,Carolina Panthers,Away,5,3,57,19.0,31,0,21%,41%
8,Noah Fant,Seattle Seahawks,Cleveland Browns,Home,3,2,32,16.0,27,0,8%,13%
8,Noah Gray,Kansas City Chiefs,Denver Broncos,Away,3,2,25,12.5,17,0,8%,10%
8,Pharaoh Brown,New England Patriots,Miami Dolphins,Away,2,2,33,16.5,24,0,7%,20%
8,Pierre Strong,Cleveland Browns,Seattle Seahawks,Away,1,1,41,41.0,41,0,3%,16%
8,Puka Nacua,Los Angeles Rams,Dallas Cowboys,Away,7,3,43,14.3,22,0,22%,21%
8,Quentin Johnston,Los Angeles Chargers,Chicago Bears,Home,6,5,50,10.0,18,0,16%,17%
8,Rachaad White,Tampa Bay Buccaneers,Buffalo Bills,Away,7,7,70,10.0,20,0,18%,30%
8,Raheem Blackshear,Carolina Panthers,Houston Texans,Home,2,2,26,13.0,19,0,6%,11%
8,Rashee Rice,Kansas City Chiefs,Denver Broncos,Away,5,4,56,14.0,39,0,14%,23%
8,Rashid Shaheed,New Orleans Saints,Indianapolis Colts,Away,3,3,153,51.0,58,1,10%,43%
8,Rashod Bateman,Baltimore Ravens,Arizona Cardinals,Away,2,2,34,17.0,29,0,8%,22%
8,Ray Ray McCloud,San Francisco 49ers,Cincinnati Bengals,Home,2,2,43,21.5,41,0,7%,12%
8,Sam LaPorta,Detroit Lions,Las Vegas Raiders,Home,10,8,57,7.1,18,1,29%,21%
8,Stefon Diggs,Buffalo Bills,Tampa Bay Buccaneers,Home,12,9,70,7.8,17,0,31%,22%
8,T.J. Hockenson,Minnesota Vikings,Green Bay Packers,Away,9,6,88,14.7,23,1,26%,30%
8,Tee Higgins,Cincinnati Bengals,San Francisco 49ers,Away,6,5,69,13.8,33,0,19%,24%
8,Terry McLaurin,Washington Commanders,Philadelphia Eagles,Home,12,5,63,12.6,26,1,24%,16%
8,Travis Etienne,Jacksonville Jaguars,Pittsburgh Steelers,Away,6,3,70,23.3,56,1,19%,24%
8,Travis Kelce,Kansas City Chiefs,Denver Broncos,Away,9,6,58,9.7,19,0,24%,24%
8,Trey McBride,Arizona Cardinals,Baltimore Ravens,Home,14,10,95,9.5,22,1,39%,46%
8,Tyler Boyd,Cincinnati Bengals,San Francisco 49ers,Away,3,3,40,13.3,22,1,9%,14%
8,Tyler Higbee,Los Angeles Rams,Dallas Cowboys,Away,7,5,45,9.0,20,0,22%,22%
8,Tyler Lockett,Seattle Seahawks,Cleveland Browns,Home,9,8,81,10.1,17,1,25%,32%
8,Tyreek Hill,Miami Dolphins,New England Patriots,Home,13,8,112,14.0,42,1,30%,35%
7,A.J. Brown,Philadelphia Eagles,Miami Dolphins,Home,15,10,137,13.7,42,1,50%,49%
7,AJ Dillon,Green Bay Packers,Denver Broncos,Away,2,2,34,17.0,29,0,6%,18%
7,Alec Pierce,Indianapolis Colts,Cleveland Browns,Home,3,3,53,17.7,32,0,14%,17%
7,Alvin Kamara,New Orleans Saints,Jacksonville Jaguars,Home,14,12,91,7.6,21,0,26%,30%
7,Amon-Ra St. Brown,Detroit Lions,Baltimore Ravens,Away,19,13,102,7.9,15,0,39%,36%
7,Brandon Aiyuk,San Francisco 49ers,Minnesota Vikings,Away,6,5,57,11.4,25,0,21%,21%
7,Brandon Powell,Minnesota Vikings,San Francisco 49ers,Home,5,4,64,16.0,27,0,12%,17%
7,Cade Otton,Tampa Bay Buccaneers,Atlanta Falcons,Home,6,5,43,8.6,12,0,15%,16%
7,Cam Akers,Minnesota Vikings,San Francisco 49ers,Home,3,2,30,15.0,30,0,7%,8%
7,Cedrick Wilson,Miami Dolphins,Philadelphia Eagles,Away,3,2,48,24.0,29,0,9%,22%
7,Chatarius Atwell,Los Angeles Rams,Pittsburgh Steelers,Home,2,1,31,31.0,31,1,7%,13%
7,Chris Godwin,Tampa Bay Buccaneers,Atlanta Falcons,Home,12,6,66,11.0,33,0,29%,24%
7,Chris Olave,New Orleans Saints,Jacksonville Jaguars,Home,15,7,57,8.1,14,0,28%,19%
7,Christian Kirk,Jacksonville Jaguars,New Orleans Saints,Away,6,6,90,15.0,44,1,20%,41%
7,Christian McCaffrey,San Francisco 49ers,Minnesota Vikings,Away,3,3,51,17.0,35,1,10%,19%
7,Christian Watson,Green Bay Packers,Denver Broncos,Away,5,3,27,9.0,23,0,16%,14%
