Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Att,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Attempt Total,SUM of % of Total Rush Yards in Game
1,Josh Jacobs,Las Vegas Raiders,Denver Broncos,Away,19,48,2.5,7,0,66%,79%
1,Joshua Kelley,Los Angeles Chargers,Miami Dolphins,Home,16,91,5.7,14,1,40%,39%
1,Justin Fields,Chicago Bears,Green Bay Packers,Home,9,59,6.6,10,0,31%,48%
1,Kenneth Walker,Seattle Seahawks,Los Angeles Rams,Home,12,64,5.3,15,0,67%,75%
1,Kenny Gainwell,Philadelphia Eagles,New England Patriots,Away,14,54,3.9,16,0,56%,56%
1,Khalil Herbert,Chicago Bears,Green Bay Packers,Home,9,27,3.0,12,0,31%,22%
1,Kyren Williams,Los Angeles Rams,Seattle Seahawks,Away,15,52,3.5,9,2,38%,57%
1,Lamar Jackson,Baltimore Ravens,Houston Texans,Home,6,38,6.3,14,0,19%,35%
1,Marquise Brown,Arizona Cardinals,Washington Commanders,Away,1,29,29.0,29,0,4%,30%
1,Miles Sanders,Carolina Panthers,Atlanta Falcons,Away,18,72,4.0,10,0,56%,47%
1,Najee Harris,Pittsburgh Steelers,San Francisco 49ers,Home,6,31,5.2,24,0,60%,76%
1,Nick Chubb,Cleveland Browns,Cincinnati Bengals,Home,18,106,5.9,17,0,45%,51%
1,Patrick Mahomes,Kansas City Chiefs,Detroit Lions,Home,6,45,7.5,16,0,26%,50%
1,Rachaad White,Tampa Bay Buccaneers,Minnesota Vikings,Away,17,39,2.3,6,0,52%,53%
1,Raheem Mostert,Miami Dolphins,Los Angeles Chargers,Away,10,37,3.7,12,1,50%,53%
1,Rhamondre Stevenson,New England Patriots,Philadelphia Eagles,Home,12,25,2.1,5,0,55%,33%
1,Samaje Perine,Denver Broncos,Las Vegas Raiders,Home,8,41,5.1,12,0,36%,44%
1,Saquon Barkley,New York Giants,Dallas Cowboys,Home,12,51,4.3,18,0,43%,47%
1,Tony Pollard,Dallas Cowboys,New York Giants,Away,14,70,5.0,25,2,47%,57%
1,Travis Etienne,Jacksonville Jaguars,Indianapolis Colts,Away,18,77,4.3,26,1,51%,73%
1,Tyjae Spears,Tennessee Titans,New Orleans Saints,Away,3,27,9.0,17,0,14%,26%
1,Tyler Allgeier,Atlanta Falcons,Carolina Panthers,Home,15,75,5.0,22,2,58%,58%
