Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,COUNTUNIQUE of Game ID,SUM of Att,SUM of Yds,SUM of Yards Per Attempt,SUM of Lg,SUM of TD,SUM of % of Attempt Total,SUM of % of Total Rush Yards in Game
Isaiah Spiller,Los Angeles Chargers,16,BUF,Home,1,2,1,0.5,1,0,7%,1.0%
Isaiah Spiller,Los Angeles Chargers,17,DEN,Away,1,1,-1,-1.0,-1,0,4%,-1.2%
Isiah Pacheco,Kansas City Chiefs,1,DET,Home,1,8,23,2.9,7,0,35%,25.6%
Isiah Pacheco,Kansas City Chiefs,2,JAX,Away,1,12,70,5.8,31,0,55%,69.3%
Isiah Pacheco,Kansas City Chiefs,3,CHI,Home,1,15,62,4.1,18,1,41%,40.5%
Isiah Pacheco,Kansas City Chiefs,4,NYJ,Away,1,20,115,5.8,48,1,57%,56.4%
Isiah Pacheco,Kansas City Chiefs,5,MIN,Away,1,16,55,3.4,11,1,76%,82.1%
Isiah Pacheco,Kansas City Chiefs,6,DEN,Home,1,16,62,3.9,15,0,59%,64.6%
Isiah Pacheco,Kansas City Chiefs,7,LAC,Home,1,13,32,2.5,6,0,62%,47.1%
Isiah Pacheco,Kansas City Chiefs,8,DEN,Away,1,8,40,5.0,19,0,50%,64.5%
Isiah Pacheco,Kansas City Chiefs,9,MIA,Home,1,16,66,4.1,9,0,67%,71.0%
Isiah Pacheco,Kansas City Chiefs,11,PHI,Home,1,19,89,4.7,24,0,63%,53.0%
Isiah Pacheco,Kansas City Chiefs,12,LV,Away,1,15,55,3.7,8,2,65%,79.7%
Isiah Pacheco,Kansas City Chiefs,13,GB,Away,1,18,110,6.1,26,1,72%,74.3%
Isiah Pacheco,Kansas City Chiefs,16,LV,Home,1,11,26,2.4,12,1,44%,30.6%
Isiah Pacheco,Kansas City Chiefs,17,CIN,Home,1,18,130,7.2,37,0,82%,98.5%
Israel Abanikanda,New York Jets,11,BUF,Away,1,1,11,11.0,11,0,6%,17.5%
Israel Abanikanda,New York Jets,14,HOU,Home,1,3,-1,-0.3,3,0,12%,-1.3%
Israel Abanikanda,New York Jets,15,MIA,Away,1,4,8,2.0,6,0,33%,34.8%
Israel Abanikanda,New York Jets,16,WAS,Home,1,9,43,4.8,12,0,25%,26.2%
Israel Abanikanda,New York Jets,17,CLE,Away,1,2,3,1.5,3,0,10%,2.8%
J.K. Dobbins,Baltimore Ravens,1,HOU,Home,1,8,22,2.8,4,1,25%,20.0%
Ja'Marr Chase,Cincinnati Bengals,1,CLE,Away,1,1,2,2.0,2,0,5%,2.7%
Ja'Marr Chase,Cincinnati Bengals,8,SF,Away,1,2,-8,-4.0,0,0,7%,-6.0%
Jacoby Brissett,Washington Commanders,15,LAR,Away,1,2,9,4.5,9,0,10%,11.4%
Jacoby Brissett,Washington Commanders,16,NYJ,Away,1,1,10,10.0,10,0,5%,9.8%
Jahmyr Gibbs,Detroit Lions,1,KC,Away,1,7,42,6.0,18,0,21%,35.6%
Jahmyr Gibbs,Detroit Lions,2,SEA,Home,1,7,17,2.4,8,0,26%,16.7%
Jahmyr Gibbs,Detroit Lions,3,ATL,Home,1,17,80,4.7,21,0,55%,69.6%
Jahmyr Gibbs,Detroit Lions,4,GB,Away,1,8,40,5.0,9,0,19%,19.0%
Jahmyr Gibbs,Detroit Lions,7,BAL,Away,1,11,68,6.2,21,1,79%,81.0%
Jahmyr Gibbs,Detroit Lions,8,LV,Home,1,26,152,5.8,27,1,60%,68.5%
Jahmyr Gibbs,Detroit Lions,10,LAC,Away,1,14,77,5.5,35,2,45%,38.5%
Jahmyr Gibbs,Detroit Lions,11,CHI,Home,1,8,36,4.5,14,1,36%,31.3%
Jahmyr Gibbs,Detroit Lions,12,GB,Home,1,11,54,4.9,23,0,35%,38.6%
Jahmyr Gibbs,Detroit Lions,13,NO,Away,1,8,60,7.5,36,0,27%,42.3%
Jahmyr Gibbs,Detroit Lions,14,CHI,Away,1,11,66,6.0,36,1,46%,47.1%
Jahmyr Gibbs,Detroit Lions,15,DEN,Home,1,11,100,9.1,34,1,39%,54.1%
Jahmyr Gibbs,Detroit Lions,16,MIN,Away,1,15,80,5.3,18,2,42%,55.9%
Jahmyr Gibbs,Detroit Lions,17,DAL,Away,1,15,43,2.9,17,0,48%,34.4%
Jake Bobo,Seattle Seahawks,8,CLE,Home,1,1,3,3.0,3,1,6%,2.6%
Jake Browning,Cincinnati Bengals,1,CLE,Away,1,1,-1,-1.0,-1,0,5%,-1.3%
Jake Browning,Cincinnati Bengals,11,BAL,Away,1,4,40,10.0,19,0,17%,29.4%
Jake Browning,Cincinnati Bengals,12,PIT,Home,1,3,9,3.0,6,0,27%,36.0%
Jake Browning,Cincinnati Bengals,13,JAX,Away,1,2,22,11.0,21,1,6%,14.1%
Jake Browning,Cincinnati Bengals,14,IND,Home,1,3,7,2.3,4,1,9%,6.3%
Jake Browning,Cincinnati Bengals,15,MIN,Home,1,4,0,0.0,3,0,18%,0.0%
Jake Browning,Cincinnati Bengals,16,PIT,Away,1,1,0,0.0,0,0,6%,0.0%
Jake Browning,Cincinnati Bengals,17,KC,Away,1,7,32,4.6,8,1,22%,30.8%
Jake Funk,Indianapolis Colts,1,JAX,Home,1,2,10,5.0,7,0,8%,15.4%
Jakobi Meyers,Las Vegas Raiders,5,GB,Home,1,1,0,0.0,0,0,3%,0.0%
Jakobi Meyers,Las Vegas Raiders,9,NYG,Home,1,1,17,17.0,17,1,3%,13.6%
Jakobi Meyers,Las Vegas Raiders,12,KC,Home,1,1,2,2.0,2,0,4%,1.6%
Jaleel McLaughlin,Denver Broncos,2,WAS,Home,1,1,5,5.0,5,1,4%,4.1%
Jaleel McLaughlin,Denver Broncos,3,MIA,Away,1,5,15,3.0,7,0,25%,21.7%
Jaleel McLaughlin,Denver Broncos,4,CHI,Away,1,7,72,10.3,31,0,37%,74.2%
Jaleel McLaughlin,Denver Broncos,5,NYJ,Home,1,9,68,7.6,38,0,41%,48.9%
Jaleel McLaughlin,Denver Broncos,6,KC,Away,1,7,30,4.3,9,0,30%,26.1%
Jaleel McLaughlin,Denver Broncos,7,GB,Home,1,5,45,9.0,23,0,20%,31.0%
Jaleel McLaughlin,Denver Broncos,8,KC,Home,1,4,33,8.3,13,0,10%,21.6%
Jaleel McLaughlin,Denver Broncos,10,BUF,Away,1,6,8,1.3,5,0,16%,6.6%
Jaleel McLaughlin,Denver Broncos,11,MIN,Home,1,1,1,1.0,1,0,7%,2.2%
Jaleel McLaughlin,Denver Broncos,12,CLE,Home,1,2,4,2.0,6,0,5%,2.4%
Jaleel McLaughlin,Denver Broncos,13,HOU,Away,1,4,15,3.8,8,0,13%,12.7%
Jaleel McLaughlin,Denver Broncos,14,LAC,Away,1,5,25,5.0,9,0,16%,23.6%
Jaleel McLaughlin,Denver Broncos,15,DET,Away,1,2,2,1.0,1,0,7%,2.4%
Jaleel McLaughlin,Denver Broncos,16,NE,Home,1,6,37,6.2,12,0,26%,44.6%
Jaleel McLaughlin,Denver Broncos,17,LAC,Home,1,8,44,5.5,11,0,24%,43.6%
Jalen Hurts,Philadelphia Eagles,1,NE,Away,1,9,37,4.1,14,0,36%,38.1%
Jalen Hurts,Philadelphia Eagles,2,MIN,Home,1,12,35,2.9,8,2,25%,13.5%
Jalen Hurts,Philadelphia Eagles,3,TB,Away,1,10,28,2.8,8,1,25%,13.9%
Jalen Hurts,Philadelphia Eagles,4,WAS,Home,1,9,34,3.8,24,0,33%,32.7%
Jalen Hurts,Philadelphia Eagles,5,LAR,Away,1,15,72,4.8,17,1,38%,45.3%
Jalen Hurts,Philadelphia Eagles,6,NYJ,Away,1,8,47,5.9,11,1,36%,58.8%
Jalen Hurts,Philadelphia Eagles,7,MIA,Home,1,11,21,1.9,12,1,32%,21.2%
Jalen Hurts,Philadelphia Eagles,8,WAS,Away,1,4,6,1.5,7,0,18%,10.2%
Jalen Hurts,Philadelphia Eagles,9,DAL,Home,1,10,36,3.6,6,1,30%,33.0%
Jalen Hurts,Philadelphia Eagles,11,KC,Away,1,12,29,2.4,10,2,44%,25.4%
Jalen Hurts,Philadelphia Eagles,12,BUF,Home,1,14,65,4.6,16,2,44%,35.1%
Jalen Hurts,Philadelphia Eagles,13,SF,Home,1,7,20,2.9,7,1,39%,43.5%
Jalen Hurts,Philadelphia Eagles,14,DAL,Away,1,5,30,6.0,11,0,22%,28.3%
Jalen Hurts,Philadelphia Eagles,15,SEA,Away,1,13,82,6.3,20,2,34%,46.1%
Jalen Hurts,Philadelphia Eagles,16,NYG,Home,1,8,34,4.3,16,1,23%,20.0%
Jalen Hurts,Philadelphia Eagles,17,ARI,Home,1,8,25,3.1,13,0,35%,27.5%
Jalen Reeves-Maybin,Detroit Lions,1,KC,Away,1,1,3,3.0,3,0,3%,2.5%
Jalen Reeves-Maybin,Detroit Lions,12,GB,Home,1,1,0,0.0,0,0,3%,0.0%
Jamaal Williams,New Orleans Saints,1,TEN,Home,1,18,45,2.5,11,0,67%,65.2%
Jamaal Williams,New Orleans Saints,2,CAR,Away,1,9,29,3.2,7,0,27%,21.6%
Jamaal Williams,New Orleans Saints,7,JAX,Home,1,5,14,2.8,4,0,16%,12.5%
Jamaal Williams,New Orleans Saints,8,IND,Away,1,6,30,5.0,10,0,17%,18.6%
Jamaal Williams,New Orleans Saints,9,CHI,Home,1,3,6,2.0,3,0,11%,6.9%
Jamaal Williams,New Orleans Saints,10,MIN,Away,1,4,7,1.8,3,0,27%,10.8%
Jamaal Williams,New Orleans Saints,12,ATL,Away,1,2,6,3.0,3,0,7%,4.1%
Jamaal Williams,New Orleans Saints,13,DET,Home,1,5,10,2.0,4,0,14%,8.8%
Jamaal Williams,New Orleans Saints,14,CAR,Home,1,11,43,3.9,12,0,44%,44.3%
Jamaal Williams,New Orleans Saints,15,NYG,Home,1,8,24,3.0,8,0,29%,27.6%
Jamaal Williams,New Orleans Saints,16,LAR,Away,1,2,8,4.0,4,0,13%,22.9%
Jamaal Williams,New Orleans Saints,17,TB,Away,1,19,58,3.1,17,0,54%,53.7%
Jamal Agnew,Jacksonville Jaguars,1,IND,Away,1,2,-2,-1.0,0,0,6%,-1.9%
Jamal Agnew,Jacksonville Jaguars,5,BUF,Away,1,1,1,1.0,1,0,3%,0.5%
Jamal Agnew,Jacksonville Jaguars,7,NO,Away,1,1,-1,-1.0,-1,0,4%,-0.9%
Jameis Winston,New Orleans Saints,5,NE,Away,1,3,-4,-1.3,-1,0,7%,-2.9%
Jameis Winston,New Orleans Saints,14,CAR,Home,1,2,-2,-1.0,-1,0,8%,-2.1%
James Conner,Arizona Cardinals,1,WAS,Away,1,14,62,4.4,12,0,56%,64.6%
James Conner,Arizona Cardinals,2,NYG,Home,1,23,106,4.6,22,1,79%,70.2%
James Conner,Arizona Cardinals,3,DAL,Home,1,14,98,7.0,26,1,47%,44.1%
James Conner,Arizona Cardinals,4,SF,Away,1,11,52,4.7,11,0,44%,49.5%
James Conner,Arizona Cardinals,5,CIN,Home,1,6,46,7.7,35,0,27%,32.4%
James Conner,Arizona Cardinals,10,ATL,Home,1,16,73,4.6,11,0,62%,59.8%
James Conner,Arizona Cardinals,11,HOU,Away,1,14,62,4.4,14,0,56%,50.4%
James Conner,Arizona Cardinals,12,LAR,Home,1,6,27,4.5,14,0,40%,37.0%
James Conner,Arizona Cardinals,13,PIT,Away,1,25,105,4.2,29,2,66%,70.0%
James Conner,Arizona Cardinals,15,SF,Home,1,14,86,6.1,44,1,47%,36.8%
James Conner,Arizona Cardinals,16,CHI,Away,1,12,45,3.8,16,0,60%,48.4%
James Conner,Arizona Cardinals,17,PHI,Away,1,26,128,4.9,22,1,65%,57.9%
James Cook,Buffalo Bills,1,NYJ,Away,1,12,46,3.8,13,0,55%,47.4%
James Cook,Buffalo Bills,2,LV,Home,1,17,123,7.2,36,0,49%,67.2%
James Cook,Buffalo Bills,3,WAS,Away,1,15,98,6.5,34,0,45%,58.3%
James Cook,Buffalo Bills,4,MIA,Home,1,12,29,2.4,8,1,41%,27.9%
James Cook,Buffalo Bills,5,JAX,Home,1,5,-4,-0.8,5,0,36%,-13.8%
James Cook,Buffalo Bills,6,NYG,Home,1,14,71,5.1,14,0,48%,55.5%
James Cook,Buffalo Bills,7,NE,Away,1,13,56,4.3,20,0,54%,69.1%
James Cook,Buffalo Bills,8,TB,Home,1,14,67,4.8,18,0,54%,58.3%
James Cook,Buffalo Bills,9,CIN,Away,1,6,20,3.3,8,0,38%,29.4%
James Cook,Buffalo Bills,10,DEN,Home,1,12,109,9.1,42,0,46%,56.8%
James Cook,Buffalo Bills,11,NYJ,Home,1,17,73,4.3,12,0,45%,56.2%
James Cook,Buffalo Bills,12,PHI,Away,1,16,43,2.7,11,0,40%,24.9%
James Cook,Buffalo Bills,14,KC,Away,1,10,58,5.8,15,0,36%,49.2%
James Cook,Buffalo Bills,15,DAL,Home,1,25,179,7.2,24,1,51%,67.3%
James Cook,Buffalo Bills,16,LAC,Away,1,20,70,3.5,10,0,67%,66.7%
James Cook,Buffalo Bills,17,NE,Home,1,16,48,3.0,8,0,43%,37.8%
James Robinson,Green Bay Packers,13,KC,Home,1,1,2,2.0,2,0,4%,1.6%
Jameson Williams,Detroit Lions,13,NO,Away,1,1,19,19.0,19,1,3%,13.4%
Jameson Williams,Detroit Lions,14,CHI,Away,1,1,4,4.0,4,0,4%,2.9%
Jameson Williams,Detroit Lions,17,DAL,Away,1,1,6,6.0,6,0,3%,4.8%
Jared Goff,Detroit Lions,1,KC,Away,1,5,-1,-0.2,2,0,15%,-0.8%
Jared Goff,Detroit Lions,3,ATL,Home,1,5,3,0.6,3,1,16%,2.6%
Jared Goff,Detroit Lions,4,GB,Away,1,2,10,5.0,11,0,5%,4.7%
Jared Goff,Detroit Lions,5,CAR,Home,1,2,0,0.0,1,1,7%,0.0%
Jared Goff,Detroit Lions,6,TB,Away,1,2,3,1.5,4,0,9%,7.5%
Jared Goff,Detroit Lions,8,LV,Home,1,2,-2,-1.0,-1,0,5%,-0.9%
Jared Goff,Detroit Lions,10,LAC,Away,1,3,-2,-0.7,0,0,10%,-1.0%
Jared Goff,Detroit Lions,11,CHI,Home,1,2,3,1.5,4,0,9%,2.6%
Jared Goff,Detroit Lions,12,GB,Home,1,3,9,3.0,4,0,10%,6.4%
Jared Goff,Detroit Lions,13,NO,Away,1,2,-2,-1.0,-1,0,7%,-1.4%
Jared Goff,Detroit Lions,14,CHI,Away,1,1,0,0.0,0,0,4%,0.0%
Jared Goff,Detroit Lions,16,MIN,Away,1,3,0,0.0,2,0,8%,0.0%
Jaren Hall,Minnesota Vikings,8,GB,Away,1,2,-1,-0.5,0,0,6%,-1.6%
Jaren Hall,Minnesota Vikings,9,ATL,Away,1,2,11,5.5,8,0,6%,7.5%
Jaren Hall,Minnesota Vikings,17,GB,Home,1,2,4,2.0,5,0,13%,6.0%
Jarrett Stidham,Denver Broncos,17,LAC,Home,1,6,6,1.0,4,0,18%,5.9%
Jashaun Corbin,New York Giants,10,DAL,Away,1,1,1,1.0,1,0,4%,0.9%
Jason Cabinda,Detroit Lions,3,ATL,Home,1,1,0,0.0,0,0,3%,0.0%
Javonte Williams,Denver Broncos,1,LV,Home,1,13,52,4.0,11,0,59%,55.3%
Javonte Williams,Denver Broncos,2,WAS,Home,1,12,44,3.7,15,0,52%,36.1%
Javonte Williams,Denver Broncos,3,MIA,Away,1,11,42,3.8,16,0,55%,60.9%
Javonte Williams,Denver Broncos,4,CHI,Away,1,2,0,0.0,1,0,11%,0.0%
Javonte Williams,Denver Broncos,6,KC,Away,1,10,52,5.2,18,0,43%,45.2%
Javonte Williams,Denver Broncos,7,GB,Home,1,15,82,5.5,21,0,60%,56.6%
Javonte Williams,Denver Broncos,8,KC,Home,1,27,85,3.1,15,0,68%,55.6%
Javonte Williams,Denver Broncos,10,BUF,Away,1,21,79,3.8,11,0,55%,64.8%
Javonte Williams,Denver Broncos,11,MIN,Home,1,11,37,3.4,15,0,73%,80.4%
Javonte Williams,Denver Broncos,12,CLE,Home,1,18,65,3.6,15,0,46%,38.5%
Javonte Williams,Denver Broncos,13,HOU,Away,1,13,46,3.5,16,0,43%,39.0%
Javonte Williams,Denver Broncos,14,LAC,Away,1,17,66,3.9,20,1,55%,62.3%
Javonte Williams,Denver Broncos,15,DET,Away,1,12,27,2.3,8,0,43%,32.5%
Javonte Williams,Denver Broncos,16,NE,Home,1,11,24,2.2,9,1,48%,28.9%
Javonte Williams,Denver Broncos,17,LAC,Home,1,15,41,2.7,16,0,45%,40.6%
Jayden Reed,Green Bay Packers,1,CHI,Away,1,1,-2,-2.0,-2,0,3%,-2.2%
Jayden Reed,Green Bay Packers,9,LAR,Home,1,1,21,21.0,21,0,3%,11.4%
Jayden Reed,Green Bay Packers,11,LAC,Home,1,3,46,15.3,32,1,11%,45.1%
Jayden Reed,Green Bay Packers,12,DET,Away,1,2,16,8.0,15,0,9%,14.7%
Jayden Reed,Green Bay Packers,14,NYG,Away,1,4,38,9.5,20,1,16%,30.9%
Jaylen Waddle,Miami Dolphins,2,NE,Away,1,1,-2,-2.0,-2,0,3%,-1.4%
Jaylen Waddle,Miami Dolphins,9,KC,Away,1,1,12,12.0,12,0,5%,10.3%
Jaylen Waddle,Miami Dolphins,16,DAL,Home,1,1,2,2.0,2,0,4%,2.2%
Jaylen Warren,Pittsburgh Steelers,1,SF,Home,1,3,6,2.0,3,0,30%,14.6%
Jaylen Warren,Pittsburgh Steelers,2,CLE,Home,1,6,20,3.3,8,0,29%,36.4%
Jaylen Warren,Pittsburgh Steelers,3,LV,Away,1,8,29,3.6,11,0,26%,27.6%
Jaylen Warren,Pittsburgh Steelers,4,HOU,Away,1,8,29,3.6,18,0,32%,25.4%
Jaylen Warren,Pittsburgh Steelers,5,BAL,Home,1,9,40,4.4,16,0,30%,46.0%
Jaylen Warren,Pittsburgh Steelers,7,LAR,Away,1,6,32,5.3,13,1,21%,37.2%
Jaylen Warren,Pittsburgh Steelers,8,JAX,Home,1,5,19,3.8,8,0,28%,27.1%
Jaylen Warren,Pittsburgh Steelers,9,TEN,Home,1,11,88,8.0,22,0,37%,53.0%
Jaylen Warren,Pittsburgh Steelers,10,GB,Home,1,15,101,6.7,20,1,42%,49.3%
Jaylen Warren,Pittsburgh Steelers,11,CLE,Away,1,9,129,14.3,74,1,35%,75.0%
Jaylen Warren,Pittsburgh Steelers,12,CIN,Away,1,13,49,3.8,9,0,39%,32.0%
Jaylen Warren,Pittsburgh Steelers,13,ARI,Home,1,9,59,6.6,18,0,29%,45.4%
Jaylen Warren,Pittsburgh Steelers,14,NE,Home,1,7,11,1.6,7,0,25%,13.4%
Jaylen Warren,Pittsburgh Steelers,15,IND,Away,1,10,40,4.0,11,0,42%,54.1%
Jaylen Warren,Pittsburgh Steelers,16,CIN,Home,1,8,24,3.0,5,0,27%,21.2%
Jaylen Warren,Pittsburgh Steelers,17,SEA,Away,1,13,75,5.8,23,1,28%,37.1%
Jeffery Wilson,Miami Dolphins,8,NE,Home,1,5,23,4.6,11,0,19%,29.5%
Jeffery Wilson,Miami Dolphins,9,KC,Away,1,2,6,3.0,6,0,10%,5.1%
Jeffery Wilson,Miami Dolphins,12,NYJ,Away,1,11,56,5.1,14,0,30%,33.5%
Jeffery Wilson,Miami Dolphins,13,WAS,Away,1,4,11,2.8,6,0,12%,8.9%
Jeffery Wilson,Miami Dolphins,15,NYJ,Home,1,2,5,2.5,5,0,7%,6.5%
Jeffery Wilson,Miami Dolphins,16,DAL,Home,1,5,21,4.2,8,0,19%,23.1%
Jeffery Wilson,Miami Dolphins,17,BAL,Away,1,3,21,7.0,15,0,12%,13.6%
Jerick McKinnon,Kansas City Chiefs,2,JAX,Away,1,1,-2,-2.0,-2,0,5%,-2.0%
Jerick McKinnon,Kansas City Chiefs,3,CHI,Home,1,2,9,4.5,10,0,5%,5.9%
Jerick McKinnon,Kansas City Chiefs,4,NYJ,Away,1,3,7,2.3,3,0,9%,3.4%
Jerick McKinnon,Kansas City Chiefs,5,MIN,Away,1,1,7,7.0,7,0,5%,10.4%
Jerick McKinnon,Kansas City Chiefs,7,LAC,Home,1,2,2,1.0,3,0,10%,2.9%
Jerick McKinnon,Kansas City Chiefs,8,DEN,Away,1,2,-2,-1.0,1,0,13%,-3.2%
Jerick McKinnon,Kansas City Chiefs,9,MIA,Home,1,1,2,2.0,2,0,4%,2.2%
Jerick McKinnon,Kansas City Chiefs,11,PHI,Home,1,1,7,7.0,7,0,3%,4.2%
Jerick McKinnon,Kansas City Chiefs,14,BUF,Home,1,4,19,4.8,7,1,22%,23.2%
Jerick McKinnon,Kansas City Chiefs,15,NE,Away,1,4,11,2.8,4,0,20%,25.6%
Jerome Ford,Cleveland Browns,1,CIN,Home,1,15,36,2.4,17,0,38%,17.5%
Jerome Ford,Cleveland Browns,2,PIT,Away,1,16,106,6.6,69,0,46%,53.5%
Jerome Ford,Cleveland Browns,3,TEN,Home,1,10,18,1.8,9,1,32%,23.1%
Jerome Ford,Cleveland Browns,4,BAL,Home,1,9,26,2.9,10,0,36%,28.0%
Jerome Ford,Cleveland Browns,6,SF,Home,1,17,84,4.9,22,0,50%,52.5%
Jerome Ford,Cleveland Browns,7,IND,Away,1,11,74,6.7,69,1,33%,49.3%
Jerome Ford,Cleveland Browns,8,SEA,Away,1,9,37,4.1,12,0,23%,23.9%
Jerome Ford,Cleveland Browns,9,ARI,Home,1,20,44,2.2,9,0,50%,38.9%
Jerome Ford,Cleveland Browns,10,BAL,Away,1,17,107,6.3,28,0,47%,60.1%
Jerome Ford,Cleveland Browns,11,PIT,Home,1,12,31,2.6,13,1,41%,32.3%
Jerome Ford,Cleveland Browns,12,DEN,Away,1,9,65,7.2,19,0,38%,60.7%
Jerome Ford,Cleveland Browns,13,LAR,Away,1,9,19,2.1,10,0,39%,21.8%
Jerome Ford,Cleveland Browns,14,JAX,Home,1,12,51,4.3,26,0,43%,62.2%
Jerome Ford,Cleveland Browns,15,CHI,Home,1,8,20,2.5,9,0,44%,69.0%
Jerome Ford,Cleveland Browns,16,HOU,Away,1,15,25,1.7,10,1,50%,46.3%
Jerome Ford,Cleveland Browns,17,NYJ,Home,1,12,64,5.3,16,0,43%,50.4%
Jimmy Garoppolo,Las Vegas Raiders,1,DEN,Away,1,9,11,1.2,8,0,31%,18.0%
Jimmy Garoppolo,Las Vegas Raiders,2,BUF,Away,1,1,1,1.0,1,0,7%,1.8%
Jimmy Garoppolo,Las Vegas Raiders,3,PIT,Home,1,2,7,3.5,7,0,11%,10.1%
Jimmy Garoppolo,Las Vegas Raiders,5,GB,Home,1,4,4,1.0,3,0,14%,4.2%
Jimmy Garoppolo,Las Vegas Raiders,6,NE,Home,1,2,4,2.0,2,0,6%,4.8%
Jimmy Garoppolo,Las Vegas Raiders,8,DET,Away,1,2,12,6.0,9,0,11%,15.0%
Joe Burrow,Cincinnati Bengals,1,CLE,Away,1,1,-1,-1.0,-1,0,5%,-1.3%
Joe Burrow,Cincinnati Bengals,2,BAL,Home,1,1,5,5.0,5,0,7%,7.6%
Joe Burrow,Cincinnati Bengals,3,LAR,Home,1,3,-2,-0.7,0,0,13%,-3.0%
Joe Burrow,Cincinnati Bengals,4,TEN,Away,1,3,1,0.3,1,0,17%,1.4%
Joe Burrow,Cincinnati Bengals,5,ARI,Away,1,4,7,1.8,10,0,13%,7.5%
Joe Burrow,Cincinnati Bengals,6,SEA,Home,1,2,4,2.0,5,0,13%,8.7%
Joe Burrow,Cincinnati Bengals,8,SF,Away,1,6,43,7.2,20,0,22%,32.1%
Joe Burrow,Cincinnati Bengals,9,BUF,Home,1,5,4,0.8,7,0,23%,7.4%
Joe Burrow,Cincinnati Bengals,10,HOU,Home,1,5,20,4.0,17,0,31%,30.3%
Joe Burrow,Cincinnati Bengals,11,BAL,Away,1,1,7,7.0,7,0,4%,5.1%
Joe Flacco,Cleveland Browns,14,JAX,Home,1,4,-1,-0.3,2,0,14%,-1.2%
Joe Flacco,Cleveland Browns,15,CHI,Home,1,1,-1,-1.0,-1,0,6%,-3.4%
Joe Flacco,Cleveland Browns,16,HOU,Away,1,2,1,0.5,2,0,7%,1.9%
Joe Flacco,Cleveland Browns,17,NYJ,Home,1,2,3,1.5,3,0,7%,2.4%
Joe Mixon,Cincinnati Bengals,1,CLE,Away,1,13,56,4.3,22,0,65%,74.7%
Joe Mixon,Cincinnati Bengals,2,BAL,Home,1,13,59,4.5,14,0,87%,89.4%
Joe Mixon,Cincinnati Bengals,3,LAR,Home,1,19,65,3.4,14,1,83%,97.0%
Joe Mixon,Cincinnati Bengals,4,TEN,Away,1,14,67,4.8,13,0,78%,93.1%
Joe Mixon,Cincinnati Bengals,5,ARI,Away,1,25,81,3.2,10,0,83%,87.1%
Joe Mixon,Cincinnati Bengals,6,SEA,Home,1,12,38,3.2,5,0,80%,82.6%
Joe Mixon,Cincinnati Bengals,8,SF,Away,1,16,87,5.4,20,1,59%,64.9%
Joe Mixon,Cincinnati Bengals,9,BUF,Home,1,14,37,2.6,12,1,64%,68.5%
Joe Mixon,Cincinnati Bengals,10,HOU,Home,1,11,46,4.2,15,1,69%,69.7%
Joe Mixon,Cincinnati Bengals,11,BAL,Away,1,16,69,4.3,14,0,70%,50.7%
Joe Mixon,Cincinnati Bengals,12,PIT,Home,1,8,16,2.0,4,0,73%,64.0%
Joe Mixon,Cincinnati Bengals,13,JAX,Away,1,19,68,3.6,18,2,61%,43.6%
Joe Mixon,Cincinnati Bengals,14,IND,Home,1,21,79,3.8,18,1,66%,71.2%
Joe Mixon,Cincinnati Bengals,15,MIN,Home,1,10,47,4.7,10,1,45%,58.8%
Joe Mixon,Cincinnati Bengals,16,PIT,Away,1,11,43,3.9,13,0,69%,72.9%
Joe Mixon,Cincinnati Bengals,17,KC,Away,1,21,65,3.1,14,0,66%,62.5%
John Metchie,Houston Texans,17,TEN,Home,1,1,4,4.0,4,0,4%,3.6%
Johnny Hekker,Carolina Panthers,14,NO,Away,1,1,-11,-11.0,-11,0,3%,-5.4%
Jonathan Taylor,Indianapolis Colts,5,TEN,Home,1,6,18,3.0,5,0,18%,9.3%
Jonathan Taylor,Indianapolis Colts,6,JAX,Away,1,8,19,2.4,5,0,47%,43.2%
Jonathan Taylor,Indianapolis Colts,7,CLE,Home,1,18,75,4.2,24,1,45%,44.6%
Jonathan Taylor,Indianapolis Colts,8,NO,Home,1,12,95,7.9,42,0,50%,57.9%
Jonathan Taylor,Indianapolis Colts,9,CAR,Away,1,18,47,2.6,13,0,60%,60.3%
Jonathan Taylor,Indianapolis Colts,10,NE,Away,1,23,69,3.0,10,1,88%,98.6%
Jonathan Taylor,Indianapolis Colts,12,TB,Home,1,15,91,6.1,17,2,56%,58.7%
Jonathan Taylor,Indianapolis Colts,16,ATL,Away,1,18,43,2.4,13,1,72%,46.7%
Jonathan Taylor,Indianapolis Colts,17,LV,Home,1,21,96,4.6,15,1,72%,71.6%
Jonathan Ward,Tennessee Titans,17,HOU,Away,1,3,11,3.7,8,0,14%,20.8%
Jonathan Williams,Washington Commanders,15,LAR,Away,1,1,-2,-2.0,-2,0,5%,-2.5%
Jonnu Smith,Atlanta Falcons,9,MIN,Home,1,1,0,0.0,0,0,4%,0.0%
Jordan Addison,Minnesota Vikings,8,GB,Away,1,1,2,2.0,2,0,3%,3.2%
Jordan Love,Green Bay Packers,1,CHI,Away,1,3,12,4.0,9,0,9%,13.0%
Jordan Love,Green Bay Packers,2,ATL,Away,1,2,23,11.5,24,0,10%,27.4%
Jordan Love,Green Bay Packers,3,NO,Home,1,9,39,4.3,24,1,35%,41.1%
Jordan Love,Green Bay Packers,4,DET,Home,1,2,-2,-1.0,9,1,17%,-7.4%
