Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
Royce Freeman,Los Angeles Rams,9,GB,Away,1,0,0,0,0,0,4%,0.0%
Salvon Ahmed,Miami Dolphins,1,LAC,Away,3,0,0,0,0,0,7%,0.0%
Salvon Ahmed,Miami Dolphins,2,NE,Away,3,3,28,9.33,19,0,10%,11.2%
Salvon Ahmed,Miami Dolphins,6,CAR,Home,5,3,11,3.67,9,0,17%,4.2%
Salvon Ahmed,Miami Dolphins,7,PHI,Away,2,1,0,0,0,0,6%,0.0%
Salvon Ahmed,Miami Dolphins,8,NE,Home,4,4,16,4,20,0,9%,4.9%
Salvon Ahmed,Miami Dolphins,9,KC,Away,3,2,8,4,5,0,9%,4.1%
Salvon Ahmed,Miami Dolphins,11,LV,Home,3,3,25,8.33,11,1,8%,7.7%
Sam LaPorta,Detroit Lions,1,KC,Away,5,5,39,7.8,14,0,16%,15.4%
Sam LaPorta,Detroit Lions,2,SEA,Home,6,5,63,12.6,23,0,18%,19.5%
Sam LaPorta,Detroit Lions,3,ATL,Home,11,8,84,10.5,45,1,35%,34.6%
Sam LaPorta,Detroit Lions,4,GB,Away,5,4,56,14,35,0,19%,26.7%
Sam LaPorta,Detroit Lions,5,CAR,Home,4,3,47,15.67,31,2,15%,19.9%
Sam LaPorta,Detroit Lions,6,TB,Away,11,4,36,9,19,0,27%,10.2%
Sam LaPorta,Detroit Lions,7,BAL,Away,7,6,52,8.67,13,0,14%,18.3%
Sam LaPorta,Detroit Lions,8,LV,Home,10,8,57,7.12,18,1,29%,21.0%
Sam LaPorta,Detroit Lions,10,LAC,Away,5,4,40,10,19,0,16%,12.0%
Sam LaPorta,Detroit Lions,11,CHI,Home,5,3,18,6,8,0,16%,7.6%
Sam LaPorta,Detroit Lions,12,GB,Home,8,5,47,9.4,31,1,19%,14.2%
Sam LaPorta,Detroit Lions,13,NO,Away,9,9,140,15.56,48,1,36%,65.7%
Sam LaPorta,Detroit Lions,14,CHI,Away,6,2,23,11.5,13,0,18%,14.3%
Sam LaPorta,Detroit Lions,15,DEN,Home,6,5,56,11.2,19,3,19%,20.1%
Sam LaPorta,Detroit Lions,16,MIN,Away,3,3,18,6,7,0,8%,7.0%
Sam LaPorta,Detroit Lions,17,DAL,Away,12,7,84,12,25,0,38%,27.8%
Samaje Perine,Denver Broncos,1,LV,Home,4,4,37,9.25,20,0,13%,20.9%
Samaje Perine,Denver Broncos,2,WAS,Home,4,3,20,6.67,9,0,15%,6.5%
Samaje Perine,Denver Broncos,3,MIA,Away,3,2,15,7.5,8,0,8%,4.9%
Samaje Perine,Denver Broncos,4,CHI,Away,2,2,23,11.5,12,0,8%,10.3%
Samaje Perine,Denver Broncos,5,NYJ,Home,5,4,73,18.25,29,0,19%,37.2%
Samaje Perine,Denver Broncos,6,KC,Away,2,2,16,8,15,0,9%,16.8%
Samaje Perine,Denver Broncos,7,GB,Home,3,3,31,10.33,19,0,13%,16.0%
Samaje Perine,Denver Broncos,8,KC,Home,3,2,16,8,10,0,17%,14.0%
Samaje Perine,Denver Broncos,10,BUF,Away,3,3,35,11.67,18,0,10%,18.1%
Samaje Perine,Denver Broncos,11,MIN,Home,7,7,60,8.57,17,0,22%,23.2%
Samaje Perine,Denver Broncos,12,CLE,Home,1,1,11,11,11,0,5%,8.2%
Samaje Perine,Denver Broncos,13,HOU,Away,2,2,5,2.5,5,0,8%,2.7%
Samaje Perine,Denver Broncos,14,LAC,Away,5,5,36,7.2,9,0,17%,16.1%
Samaje Perine,Denver Broncos,15,DET,Away,1,1,11,11,11,0,3%,4.9%
Samaje Perine,Denver Broncos,16,NE,Home,5,4,27,6.75,13,0,14%,11.3%
Samaje Perine,Denver Broncos,17,LAC,Home,2,2,16,8,11,0,7%,7.1%
Samori Toure,Green Bay Packers,1,CHI,Away,3,2,18,9,16,0,11%,7.3%
Samori Toure,Green Bay Packers,2,ATL,Away,2,1,6,6,6,0,8%,4.0%
Samori Toure,Green Bay Packers,3,NO,Home,3,0,0,0,0,0,7%,0.0%
Samori Toure,Green Bay Packers,4,DET,Home,1,1,35,35,35,0,3%,14.2%
Samori Toure,Green Bay Packers,7,DEN,Away,2,1,3,3,3,0,6%,1.5%
Samori Toure,Green Bay Packers,14,NYG,Away,4,2,22,11,16,0,11%,10.1%
Samori Toure,Green Bay Packers,16,CAR,Away,2,0,0,0,0,0,8%,0.0%
Samori Toure,Green Bay Packers,17,MIN,Away,1,1,-6,-6,-6,0,3%,-2.0%
Saquon Barkley,New York Giants,1,DAL,Home,4,3,12,4,7,0,14%,10.9%
Saquon Barkley,New York Giants,2,ARI,Away,7,6,29,4.83,10,1,20%,9.0%
Saquon Barkley,New York Giants,6,BUF,Away,5,4,5,1.25,3,0,16%,2.5%
Saquon Barkley,New York Giants,7,WAS,Home,4,3,41,13.67,32,1,15%,14.7%
Saquon Barkley,New York Giants,8,NYJ,Home,5,3,0,0,1,0,42%,0.0%
Saquon Barkley,New York Giants,9,LV,Away,4,3,23,7.67,12,0,14%,11.5%
Saquon Barkley,New York Giants,10,DAL,Away,3,1,-5,-5,-5,0,12%,-5.8%
Saquon Barkley,New York Giants,11,WAS,Away,5,4,57,14.25,24,2,19%,23.2%
Saquon Barkley,New York Giants,12,NE,Home,3,1,6,6,6,0,13%,3.1%
Saquon Barkley,New York Giants,14,GB,Home,4,3,15,5,7,0,20%,9.5%
Saquon Barkley,New York Giants,15,NO,Away,2,2,23,11.5,17,0,6%,12.1%
Saquon Barkley,New York Giants,16,PHI,Away,6,3,4,1.33,4,0,22%,2.1%
Saquon Barkley,New York Giants,17,LAR,Home,6,3,19,6.33,9,0,15%,6.0%
Scott Miller,Atlanta Falcons,5,HOU,Home,2,2,10,5,7,0,5%,2.8%
Scott Miller,Atlanta Falcons,6,WAS,Home,2,1,4,4,4,0,5%,1.3%
Scott Miller,Atlanta Falcons,7,TB,Away,1,1,46,46,46,0,5%,18.4%
Scott Miller,Atlanta Falcons,8,TEN,Away,2,2,14,7,8,1,6%,5.7%
Scott Miller,Atlanta Falcons,10,ARI,Away,1,1,2,2,2,1,6%,2.1%
Scott Miller,Atlanta Falcons,12,NO,Home,2,1,4,4,4,0,10%,2.4%
Scott Miller,Atlanta Falcons,14,TB,Home,3,0,0,0,0,0,8%,0.0%
Scott Miller,Atlanta Falcons,16,IND,Home,1,1,15,15,15,0,3%,6.6%
Sean McKeon,Dallas Cowboys,6,LAC,Away,1,0,0,0,0,0,3%,0.0%
Sean McKeon,Dallas Cowboys,8,LAR,Home,1,0,0,0,0,0,3%,0.0%
Sean Tucker,Tampa Bay Buccaneers,1,MIN,Away,2,2,9,4.5,6,0,6%,5.2%
Shedrick Jackson,Cincinnati Bengals,11,BAL,Away,1,0,0,0,0,0,3%,0.0%
Simi Fehoko,Los Angeles Chargers,8,CHI,Home,2,1,9,9,9,1,5%,3.0%
Skyy Moore,Kansas City Chiefs,1,DET,Home,3,0,0,0,0,0,8%,0.0%
Skyy Moore,Kansas City Chiefs,2,JAX,Away,4,3,70,23.33,54,1,10%,23.0%
Skyy Moore,Kansas City Chiefs,3,CHI,Home,6,4,42,10.5,21,0,16%,13.9%
Skyy Moore,Kansas City Chiefs,4,NYJ,Away,2,0,0,0,0,0,7%,0.0%
Skyy Moore,Kansas City Chiefs,5,MIN,Away,2,2,11,5.5,7,0,5%,3.9%
Skyy Moore,Kansas City Chiefs,6,DEN,Home,4,2,22,11,12,0,10%,7.2%
Skyy Moore,Kansas City Chiefs,7,LAC,Home,3,2,15,7.5,11,0,8%,3.5%
Skyy Moore,Kansas City Chiefs,8,DEN,Away,3,1,8,8,8,0,8%,3.3%
Skyy Moore,Kansas City Chiefs,9,MIA,Home,3,2,33,16.5,23,0,11%,17.8%
Skyy Moore,Kansas City Chiefs,11,PHI,Home,2,1,4,4,4,0,5%,2.3%
Skyy Moore,Kansas City Chiefs,12,LV,Away,3,3,34,11.33,18,0,9%,11.4%
Skyy Moore,Kansas City Chiefs,13,GB,Away,2,1,5,5,5,0,7%,2.4%
Skyy Moore,Kansas City Chiefs,14,BUF,Home,1,0,0,0,0,0,3%,0.0%
Stefon Diggs,Buffalo Bills,1,NYJ,Away,13,10,102,10.2,18,1,33%,43.2%
Stefon Diggs,Buffalo Bills,2,LV,Home,7,7,66,9.43,17,0,19%,24.1%
Stefon Diggs,Buffalo Bills,3,WAS,Away,12,8,111,13.88,30,0,39%,50.9%
Stefon Diggs,Buffalo Bills,4,MIA,Home,7,6,120,20,55,3,28%,37.5%
Stefon Diggs,Buffalo Bills,5,JAX,Home,11,8,121,15.12,48,1,31%,33.7%
Stefon Diggs,Buffalo Bills,6,NYG,Home,16,10,100,10,28,0,55%,59.2%
Stefon Diggs,Buffalo Bills,7,NE,Away,12,6,58,9.67,25,1,31%,21.9%
Stefon Diggs,Buffalo Bills,8,TB,Home,12,9,70,7.78,17,0,31%,21.6%
Stefon Diggs,Buffalo Bills,9,CIN,Away,7,6,86,14.33,34,1,22%,33.3%
Stefon Diggs,Buffalo Bills,10,DEN,Home,5,3,34,11.33,14,0,20%,19.2%
Stefon Diggs,Buffalo Bills,11,NYJ,Home,8,4,27,6.75,11,0,28%,9.8%
Stefon Diggs,Buffalo Bills,12,PHI,Away,11,6,74,12.33,22,1,22%,21.8%
Stefon Diggs,Buffalo Bills,14,KC,Away,11,4,24,6,9,0,31%,10.3%
Stefon Diggs,Buffalo Bills,15,DAL,Home,5,4,48,12,18,0,38%,51.1%
Stefon Diggs,Buffalo Bills,16,LAC,Away,8,5,29,5.8,11,0,38%,12.2%
Stefon Diggs,Buffalo Bills,17,NE,Home,7,4,26,6.5,9,0,25%,15.4%
Stephen Sullivan,Carolina Panthers,8,HOU,Home,1,1,13,13,13,0,3%,5.5%
Stephen Sullivan,Carolina Panthers,9,IND,Home,5,4,28,7,9,0,14%,16.2%
Stephen Sullivan,Carolina Panthers,11,DAL,Home,1,1,20,20,20,0,4%,16.3%
Stephen Sullivan,Carolina Panthers,12,TEN,Away,1,1,13,13,13,0,4%,6.7%
Stephen Sullivan,Carolina Panthers,13,TB,Away,2,1,16,16,16,0,8%,9.0%
Stephen Sullivan,Carolina Panthers,14,NO,Away,4,0,0,0,0,0,13%,0.0%
Stephen Sullivan,Carolina Panthers,15,ATL,Home,1,1,14,14,14,0,4%,8.4%
Stephen Sullivan,Carolina Panthers,16,GB,Home,5,3,21,7,9,0,16%,6.7%
Stephen Sullivan,Carolina Panthers,17,JAX,Away,2,0,0,0,0,0,6%,0.0%
Sterling Shepard,New York Giants,1,DAL,Home,1,0,0,0,0,0,3%,0.0%
Sterling Shepard,New York Giants,2,ARI,Away,1,1,4,4,4,0,3%,1.2%
Sterling Shepard,New York Giants,4,SEA,Home,1,1,6,6,6,0,3%,3.0%
Sterling Shepard,New York Giants,5,MIA,Away,2,1,13,13,13,0,7%,6.3%
Sterling Shepard,New York Giants,7,WAS,Home,1,1,3,3,3,0,4%,1.1%
Sterling Shepard,New York Giants,10,DAL,Away,4,1,2,2,2,1,15%,2.3%
Sterling Shepard,New York Giants,11,WAS,Away,3,1,5,5,5,0,12%,2.0%
Sterling Shepard,New York Giants,12,NE,Home,3,1,6,6,6,0,13%,3.1%
Sterling Shepard,New York Giants,17,LAR,Home,1,0,0,0,0,0,3%,0.0%
Steven Sims,Houston Texans,11,ARI,Home,2,2,25,12.5,23,0,5%,7.4%
Steven Sims,Houston Texans,15,TEN,Away,1,1,0,0,0,0,3%,0.0%
Stone Smartt,Los Angeles Chargers,2,TEN,Away,1,1,24,24,24,0,3%,7.9%
Stone Smartt,Los Angeles Chargers,4,LV,Home,1,0,0,0,0,0,4%,0.0%
Stone Smartt,Los Angeles Chargers,7,KC,Away,1,1,5,5,5,0,3%,1.9%
Stone Smartt,Los Angeles Chargers,9,NYJ,Away,1,0,0,0,0,0,4%,0.0%
Stone Smartt,Los Angeles Chargers,10,DET,Home,3,0,0,0,0,0,8%,0.0%
Stone Smartt,Los Angeles Chargers,11,GB,Away,3,1,51,51,51,1,8%,19.6%
Stone Smartt,Los Angeles Chargers,12,BAL,Home,1,0,0,0,0,0,2%,0.0%
Stone Smartt,Los Angeles Chargers,13,NE,Away,1,0,0,0,0,0,3%,0.0%
Stone Smartt,Los Angeles Chargers,15,LV,Away,3,3,15,5,6,0,10%,5.8%
Stone Smartt,Los Angeles Chargers,16,BUF,Home,1,1,23,23,23,0,3%,10.7%
Stone Smartt,Los Angeles Chargers,17,DEN,Away,2,2,23,11.5,18,0,5%,10.5%
T.J. Hockenson,Minnesota Vikings,1,TB,Home,9,8,35,4.38,14,0,20%,10.2%
T.J. Hockenson,Minnesota Vikings,2,PHI,Away,8,7,66,9.43,24,2,19%,18.1%
T.J. Hockenson,Minnesota Vikings,3,LAC,Home,11,8,78,9.75,21,0,23%,21.3%
T.J. Hockenson,Minnesota Vikings,4,CAR,Away,3,2,24,12,16,0,17%,17.3%
T.J. Hockenson,Minnesota Vikings,5,KC,Home,8,5,51,10.2,19,0,17%,18.0%
T.J. Hockenson,Minnesota Vikings,6,CHI,Away,8,6,50,8.33,21,0,27%,27.6%
T.J. Hockenson,Minnesota Vikings,7,SF,Home,12,11,86,7.82,22,0,28%,22.8%
T.J. Hockenson,Minnesota Vikings,8,GB,Away,9,6,88,14.67,23,1,26%,29.6%
T.J. Hockenson,Minnesota Vikings,9,ATL,Away,12,7,69,9.86,29,0,34%,29.2%
T.J. Hockenson,Minnesota Vikings,10,NO,Home,15,11,134,12.18,28,1,47%,50.0%
T.J. Hockenson,Minnesota Vikings,11,DEN,Away,7,4,55,13.75,29,0,24%,24.9%
T.J. Hockenson,Minnesota Vikings,12,CHI,Home,6,5,50,10,17,1,20%,27.0%
T.J. Hockenson,Minnesota Vikings,14,LV,Away,8,5,53,10.6,26,0,24%,36.3%
T.J. Hockenson,Minnesota Vikings,15,CIN,Away,7,6,63,10.5,16,0,22%,20.8%
T.J. Hockenson,Minnesota Vikings,16,DET,Home,4,4,58,14.5,24,0,11%,14.1%
Tanner Hudson,Cincinnati Bengals,3,LAR,Home,4,2,30,15,26,0,9%,11.6%
Tanner Hudson,Cincinnati Bengals,4,TEN,Away,2,2,18,9,12,0,7%,10.9%
Tanner Hudson,Cincinnati Bengals,9,BUF,Home,5,4,45,11.25,17,0,12%,12.9%
Tanner Hudson,Cincinnati Bengals,10,HOU,Home,7,6,33,5.5,13,0,18%,9.5%
Tanner Hudson,Cincinnati Bengals,11,BAL,Away,4,4,49,12.25,21,0,13%,29.0%
Tanner Hudson,Cincinnati Bengals,12,PIT,Home,5,4,18,4.5,6,0,20%,7.9%
Tanner Hudson,Cincinnati Bengals,13,JAX,Away,4,4,35,8.75,24,0,11%,10.1%
Tanner Hudson,Cincinnati Bengals,14,IND,Home,3,2,21,10.5,11,1,12%,7.7%
Tanner Hudson,Cincinnati Bengals,15,MIN,Home,5,5,49,9.8,14,0,13%,15.1%
Tanner Hudson,Cincinnati Bengals,16,PIT,Away,2,1,5,5,5,0,5%,1.5%
Tanner Hudson,Cincinnati Bengals,17,KC,Away,7,3,38,12.67,15,0,23%,19.3%
Taysom Hill,New Orleans Saints,1,TEN,Home,1,0,0,0,0,0,3%,0.0%
Taysom Hill,New Orleans Saints,2,CAR,Away,2,1,-1,-1,-1,0,6%,-0.4%
Taysom Hill,New Orleans Saints,3,GB,Away,1,1,9,9,9,0,3%,4.4%
Taysom Hill,New Orleans Saints,4,TB,Home,1,1,7,7,7,0,3%,5.0%
Taysom Hill,New Orleans Saints,5,NE,Away,1,1,1,1,1,0,4%,0.5%
Taysom Hill,New Orleans Saints,6,HOU,Away,8,7,49,7,11,0,17%,13.7%
Taysom Hill,New Orleans Saints,7,JAX,Home,5,4,50,12.5,19,0,9%,16.6%
Taysom Hill,New Orleans Saints,8,IND,Away,1,1,14,14,14,0,3%,4.0%
Taysom Hill,New Orleans Saints,9,CHI,Home,5,4,13,3.25,6,1,16%,6.1%
Taysom Hill,New Orleans Saints,10,MIN,Away,4,2,17,8.5,11,0,10%,7.3%
Taysom Hill,New Orleans Saints,12,ATL,Away,2,2,55,27.5,36,0,5%,18.1%
Taysom Hill,New Orleans Saints,13,DET,Home,2,2,15,7.5,18,0,7%,5.6%
Taysom Hill,New Orleans Saints,15,NYG,Home,1,1,4,4,4,0,4%,1.8%
Taysom Hill,New Orleans Saints,17,TB,Away,2,2,30,15,22,1,6%,14.4%
Teagan Quitoriano,Houston Texans,1,BAL,Away,1,1,11,11,11,0,2%,4.5%
Teagan Quitoriano,Houston Texans,3,JAX,Away,1,0,0,0,0,0,3%,0.0%
Teagan Quitoriano,Houston Texans,5,ATL,Away,1,1,22,22,22,0,3%,8.8%
Tee Higgins,Cincinnati Bengals,1,CLE,Away,8,0,0,0,0,0,26%,0.0%
Tee Higgins,Cincinnati Bengals,2,BAL,Home,12,8,89,11.12,20,2,31%,40.1%
Tee Higgins,Cincinnati Bengals,3,LAR,Home,8,2,21,10.5,13,0,17%,8.1%
Tee Higgins,Cincinnati Bengals,4,TEN,Away,4,2,19,9.5,10,0,15%,11.5%
Tee Higgins,Cincinnati Bengals,6,SEA,Home,4,2,20,10,11,0,11%,10.8%
Tee Higgins,Cincinnati Bengals,8,SF,Away,6,5,69,13.8,33,0,19%,24.4%
Tee Higgins,Cincinnati Bengals,9,BUF,Home,9,8,110,13.75,21,0,21%,31.6%
Tee Higgins,Cincinnati Bengals,13,JAX,Away,3,3,36,12,14,0,8%,10.4%
Tee Higgins,Cincinnati Bengals,14,IND,Home,4,2,72,36,46,0,16%,26.3%
Tee Higgins,Cincinnati Bengals,15,MIN,Home,8,4,61,15.25,21,2,20%,18.8%
Tee Higgins,Cincinnati Bengals,16,PIT,Away,8,5,140,28,80,1,20%,41.8%
Tee Higgins,Cincinnati Bengals,17,KC,Away,2,1,19,19,19,0,6%,9.6%
Terrace Marshall,Carolina Panthers,1,ATL,Away,6,2,23,11.5,12,0,19%,15.8%
Terrace Marshall,Carolina Panthers,3,SEA,Away,8,5,35,7,10,0,14%,9.7%
Terrace Marshall,Carolina Panthers,4,MIN,Home,10,9,56,6.22,14,0,32%,27.5%
Terrace Marshall,Carolina Panthers,6,MIA,Away,3,0,0,0,0,0,9%,0.0%
Terrace Marshall,Carolina Panthers,8,HOU,Home,1,1,9,9,9,0,3%,3.8%
Terrace Marshall,Carolina Panthers,9,IND,Home,1,0,0,0,0,0,3%,0.0%
Terrace Marshall,Carolina Panthers,10,CHI,Away,3,1,11,11,11,0,9%,5.9%
Terry McLaurin,Washington Commanders,1,ARI,Home,4,2,31,15.5,19,0,14%,15.3%
Terry McLaurin,Washington Commanders,2,DEN,Away,6,5,54,10.8,30,1,18%,18.1%
Terry McLaurin,Washington Commanders,3,BUF,Home,6,6,41,6.83,12,0,21%,24.1%
Terry McLaurin,Washington Commanders,4,PHI,Away,10,8,86,10.75,24,0,26%,29.7%
Terry McLaurin,Washington Commanders,5,CHI,Home,5,4,49,12.25,32,0,10%,12.6%
Terry McLaurin,Washington Commanders,6,ATL,Away,11,6,81,13.5,22,0,52%,53.6%
Terry McLaurin,Washington Commanders,7,NYG,Away,9,6,90,15,31,0,25%,36.1%
Terry McLaurin,Washington Commanders,8,PHI,Home,12,5,63,12.6,26,1,24%,15.9%
Terry McLaurin,Washington Commanders,9,NE,Away,7,5,73,14.6,36,0,16%,22.5%
Terry McLaurin,Washington Commanders,10,SEA,Away,8,4,33,8.25,13,0,19%,10.6%
Terry McLaurin,Washington Commanders,11,NYG,Home,7,5,43,8.6,11,0,17%,16.9%
Terry McLaurin,Washington Commanders,12,DAL,Away,11,4,50,12.5,24,0,25%,16.7%
Terry McLaurin,Washington Commanders,13,MIA,Home,3,0,0,0,0,0,14%,0.0%
Terry McLaurin,Washington Commanders,15,LAR,Away,12,6,141,23.5,48,1,35%,62.4%
Terry McLaurin,Washington Commanders,16,NYJ,Away,5,3,50,16.67,29,0,16%,32.1%
Terry McLaurin,Washington Commanders,17,SF,Home,6,4,61,15.25,42,1,23%,36.1%
Tim Jones,Jacksonville Jaguars,3,HOU,Home,3,2,11,5.5,6,0,8%,3.8%
Tim Jones,Jacksonville Jaguars,4,ATL,Home,1,1,-1,-1,-1,0,3%,-0.5%
Tim Jones,Jacksonville Jaguars,5,BUF,Away,1,0,0,0,0,0,3%,0.0%
Tim Jones,Jacksonville Jaguars,7,NO,Away,2,2,17,8.5,13,0,7%,7.8%
Tim Jones,Jacksonville Jaguars,10,SF,Home,2,2,17,8.5,12,0,6%,8.9%
Tim Jones,Jacksonville Jaguars,13,CIN,Home,1,0,0,0,0,0,3%,0.0%
Tim Jones,Jacksonville Jaguars,16,TB,Away,5,3,32,10.67,15,0,12%,10.5%
Tim Jones,Jacksonville Jaguars,17,CAR,Home,1,0,0,0,0,0,4%,0.0%
Tommy DeVito,New York Giants,9,LV,Away,0,0,0,0,0,0,0%,0.0%
Tommy Tremble,Carolina Panthers,3,SEA,Away,1,1,15,15,15,0,2%,4.2%
Tommy Tremble,Carolina Panthers,5,DET,Away,1,1,1,1,1,1,3%,0.4%
Tommy Tremble,Carolina Panthers,6,MIA,Away,2,2,25,12.5,21,0,6%,11.2%
Tommy Tremble,Carolina Panthers,8,HOU,Home,3,2,4,2,3,1,10%,1.7%
Tommy Tremble,Carolina Panthers,9,IND,Home,2,2,12,6,11,0,5%,6.9%
Tommy Tremble,Carolina Panthers,10,CHI,Away,3,3,16,5.33,11,0,9%,8.6%
Tommy Tremble,Carolina Panthers,11,DAL,Home,3,1,4,4,4,1,12%,3.3%
Tommy Tremble,Carolina Panthers,12,TEN,Away,1,1,7,7,7,0,4%,3.6%
Tommy Tremble,Carolina Panthers,14,NO,Away,3,1,2,2,2,0,9%,1.5%
Tommy Tremble,Carolina Panthers,15,ATL,Home,2,2,32,16,19,0,9%,19.2%
Tommy Tremble,Carolina Panthers,16,GB,Home,6,4,59,14.75,30,0,19%,18.9%
Tommy Tremble,Carolina Panthers,17,JAX,Away,3,1,6,6,6,0,10%,5.4%
Tony Jones,Arizona Cardinals,9,CLE,Away,3,2,5,2.5,4,0,15%,8.6%
Tony Jones,Arizona Cardinals,11,HOU,Away,1,1,11,11,11,0,3%,5.1%
Tony Jones,New Orleans Saints,2,CAR,Away,2,0,0,0,0,0,6%,0.0%
Tony Jones,New Orleans Saints,3,GB,Away,4,4,21,5.25,10,0,12%,10.3%
Tony Pollard,Dallas Cowboys,1,NYG,Away,3,2,12,6,7,0,12%,8.4%
Tony Pollard,Dallas Cowboys,2,NYJ,Home,8,7,37,5.29,19,0,22%,14.5%
Tony Pollard,Dallas Cowboys,3,ARI,Away,3,3,-1,-0.33,2,0,8%,-0.4%
Tony Pollard,Dallas Cowboys,4,NE,Home,3,3,13,4.33,6,0,8%,4.6%
Tony Pollard,Dallas Cowboys,5,SF,Away,5,4,35,8.75,26,0,19%,21.7%
Tony Pollard,Dallas Cowboys,6,LAC,Away,7,6,80,13.33,60,0,23%,29.4%
Tony Pollard,Dallas Cowboys,8,LAR,Home,1,1,2,2,2,0,3%,0.7%
Tony Pollard,Dallas Cowboys,9,PHI,Away,5,3,12,4,8,0,11%,3.2%
Tony Pollard,Dallas Cowboys,11,CAR,Away,5,4,19,4.75,12,0,13%,9.3%
Tony Pollard,Dallas Cowboys,12,WAS,Home,6,6,24,4,10,0,19%,7.3%
Tony Pollard,Dallas Cowboys,13,SEA,Home,4,3,15,5,12,0,10%,5.0%
Tony Pollard,Dallas Cowboys,14,PHI,Home,8,7,37,5.29,8,0,21%,13.7%
Tony Pollard,Dallas Cowboys,15,BUF,Away,3,2,5,2.5,5,0,9%,3.7%
Tony Pollard,Dallas Cowboys,16,MIA,Away,1,1,5,5,5,0,3%,2.0%
Tony Pollard,Dallas Cowboys,17,DET,Home,3,1,0,0,0,0,8%,0.0%
Travis Etienne,Jacksonville Jaguars,1,IND,Away,5,5,27,5.4,10,0,16%,11.2%
Travis Etienne,Jacksonville Jaguars,2,KC,Home,3,2,2,1,3,0,7%,0.9%
Travis Etienne,Jacksonville Jaguars,3,HOU,Home,5,4,50,12.5,18,0,13%,17.4%
Travis Etienne,Jacksonville Jaguars,4,ATL,Home,3,3,17,5.67,8,0,10%,8.2%
Travis Etienne,Jacksonville Jaguars,5,BUF,Away,5,4,48,12,22,0,14%,15.2%
Travis Etienne,Jacksonville Jaguars,6,IND,Home,3,3,28,9.33,13,0,11%,15.5%
Travis Etienne,Jacksonville Jaguars,7,NO,Away,5,3,24,8,15,0,17%,11.1%
Travis Etienne,Jacksonville Jaguars,8,PIT,Away,6,3,70,23.33,56,1,19%,24.0%
Travis Etienne,Jacksonville Jaguars,10,SF,Home,4,2,9,4.5,5,0,13%,4.7%
Travis Etienne,Jacksonville Jaguars,11,TEN,Home,3,3,7,2.33,5,0,10%,2.7%
Travis Etienne,Jacksonville Jaguars,12,HOU,Away,6,4,30,7.5,12,0,16%,8.2%
Travis Etienne,Jacksonville Jaguars,13,CIN,Home,4,4,34,8.5,19,0,10%,10.6%
Travis Etienne,Jacksonville Jaguars,14,CLE,Away,4,4,37,9.25,18,0,8%,14.4%
Travis Etienne,Jacksonville Jaguars,15,BAL,Home,6,4,28,7,13,0,14%,10.6%
Travis Etienne,Jacksonville Jaguars,16,TB,Away,3,3,19,6.33,11,0,7%,6.2%
Travis Etienne,Jacksonville Jaguars,17,CAR,Home,2,2,16,8,8,0,9%,9.0%
Travis Homer,Chicago Bears,7,LV,Home,1,0,0,0,0,0,4%,0.0%
Travis Kelce,Kansas City Chiefs,2,JAX,Away,9,4,26,6.5,9,1,23%,8.5%
Travis Kelce,Kansas City Chiefs,3,CHI,Home,8,7,69,9.86,24,1,22%,22.8%
Travis Kelce,Kansas City Chiefs,4,NYJ,Away,9,6,60,10,16,0,31%,29.6%
Travis Kelce,Kansas City Chiefs,5,MIN,Away,11,10,67,6.7,14,1,28%,23.8%
Travis Kelce,Kansas City Chiefs,6,DEN,Home,9,9,124,13.78,40,0,23%,40.5%
Travis Kelce,Kansas City Chiefs,7,LAC,Home,13,12,179,14.92,53,1,33%,42.2%
Travis Kelce,Kansas City Chiefs,8,DEN,Away,9,6,58,9.67,19,0,24%,24.1%
Travis Kelce,Kansas City Chiefs,9,MIA,Home,4,3,14,4.67,7,0,14%,7.6%
Travis Kelce,Kansas City Chiefs,11,PHI,Home,9,7,44,6.29,13,1,23%,24.9%
Travis Kelce,Kansas City Chiefs,12,LV,Away,7,6,91,15.17,27,0,22%,30.5%
Travis Kelce,Kansas City Chiefs,13,GB,Away,5,4,81,20.25,27,0,17%,38.6%
Travis Kelce,Kansas City Chiefs,14,BUF,Home,10,6,83,13.83,23,0,26%,30.6%
Travis Kelce,Kansas City Chiefs,15,NE,Away,7,5,28,5.6,11,0,20%,9.1%
Travis Kelce,Kansas City Chiefs,16,LV,Home,7,5,44,8.8,24,0,17%,17.9%
Travis Kelce,Kansas City Chiefs,17,CIN,Home,4,3,16,5.33,10,0,14%,6.5%
Trayveon Williams,Cincinnati Bengals,2,BAL,Home,2,2,4,2,3,0,5%,1.8%
Trayveon Williams,Cincinnati Bengals,3,LAR,Home,2,0,0,0,0,0,4%,0.0%
Trayveon Williams,Cincinnati Bengals,6,SEA,Home,2,2,3,1.5,5,0,6%,1.6%
Trayveon Williams,Cincinnati Bengals,10,HOU,Home,1,1,2,2,2,0,3%,0.6%
Trayveon Williams,Cincinnati Bengals,14,IND,Home,1,1,-1,-1,-1,0,4%,-0.4%
Trayveon Williams,Cincinnati Bengals,15,MIN,Home,1,1,2,2,2,0,3%,0.6%
